省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
甘肃省,黄河流域,靖远桥,04-01 04:00,Ⅰ,7.3,8.17,9.39,561.6,13.2,1.03,0.068,0.015,1.76,*,*,正常
甘肃省,黄河流域,靖远桥,04-01 12:00,Ⅰ,7.4,8.18,9.43,540.8,32.1,1.03,0.089,0.015,1.39,*,*,正常
甘肃省,黄河流域,靖远桥,04-01 12:00,Ⅰ,7.4,8.18,9.43,540.8,32.1,1.03,0.089,0.015,1.39,*,*,正常
甘肃省,黄河流域,靖远桥,04-01 16:00,Ⅰ,7.7,8.17,9.34,550.0,38.8,1.04,0.104,0.016,1.80,*,*,正常
甘肃省,黄河流域,靖远桥,04-01 20:00,Ⅰ,7.4,8.16,9.62,550.8,35.2,1.07,0.106,0.016,1.84,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 00:00,Ⅰ,7.3,8.16,9.61,540.7,28.2,1.07,0.115,0.017,1.80,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 04:00,Ⅰ,7.1,8.15,9.40,521.9,35.3,1.37,0.120,0.017,1.70,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 08:00,Ⅰ,7.1,8.15,9.43,535.6,28.7,1.37,0.120,0.016,1.71,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 12:00,Ⅰ,7.4,8.10,9.62,553.9,26.7,1.59,0.109,0.013,1.71,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 16:00,Ⅰ,7.6,8.16,9.60,560.8,22.5,1.63,0.084,0.013,1.73,*,*,正常
甘肃省,黄河流域,靖远桥,04-02 20:00,Ⅰ,7.3,8.17,9.52,535.7,32.4,1.69,0.096,0.013,1.67,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 00:00,Ⅰ,7.2,8.14,9.54,533.1,42.1,1.32,0.106,0.016,1.68,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 04:00,Ⅰ,6.9,8.16,9.90,518.2,43.8,1.26,0.099,0.016,1.61,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 08:00,Ⅰ,6.7,8.14,9.72,515.4,33.4,1.46,0.127,0.017,1.60,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 12:00,Ⅱ,6.9,8.13,9.54,524.0,37.5,1.46,0.178,0.021,1.73,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 16:00,Ⅱ,6.9,8.15,9.32,540.5,34.1,1.50,0.196,0.023,1.78,*,*,正常
甘肃省,黄河流域,靖远桥,04-03 20:00,Ⅱ,6.7,8.13,9.39,528.6,39.9,1.50,0.149,0.021,1.66,*,*,正常
甘肃省,黄河流域,靖远桥,04-04 00:00,Ⅱ,6.6,8.12,9.78,520.9,33.2,1.45,0.131,0.019,1.60,*,*,正常
甘肃省,黄河流域,靖远桥,04-04 04:00,*,6.4,8.16,9.86,532.6,42.4,--,--,--,--,*,*,维护
甘肃省,黄河流域,靖远桥,04-04 04:00,Ⅰ,6.4,8.16,9.86,532.6,42.4,1.47,0.132,0.020,1.68,*,*,正常
