省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
北京市,海河流域,大关桥,04-01 08:00,Ⅱ,11.5,8.47,10.42,432.6,12.1,1.98,0.025,0.005,3.96,*,*,正常
北京市,海河流域,大关桥,04-01 12:00,Ⅱ,11.9,8.51,10.82,433.1,11.0,2.10,0.025,0.005,3.99,*,*,正常
北京市,海河流域,大关桥,04-01 12:00,Ⅱ,11.9,8.51,10.82,433.1,11.0,2.10,0.025,0.005,3.99,*,*,正常
北京市,海河流域,大关桥,04-01 20:00,Ⅱ,11.7,8.56,11.20,424.9,9.1,2.09,0.025,0.005,3.81,*,*,正常
北京市,海河流域,大关桥,04-02 00:00,Ⅱ,12.4,8.58,10.96,434.2,10.4,2.32,0.025,0.005,3.71,*,*,正常
北京市,海河流域,大关桥,04-02 04:00,Ⅱ,12.6,8.56,10.70,433.7,11.4,2.32,0.025,0.005,3.71,*,*,正常
北京市,海河流域,大关桥,04-02 08:00,Ⅱ,12.4,8.54,10.55,433.6,11.8,2.25,0.025,0.005,4.09,*,*,正常
北京市,海河流域,大关桥,04-02 12:00,Ⅱ,12.7,8.55,10.80,434.4,14.2,2.18,0.025,0.005,4.04,*,*,正常
北京市,海河流域,大关桥,04-02 16:00,Ⅱ,12.9,8.58,11.37,428.8,14.0,2.20,0.025,0.005,4.07,*,*,正常
北京市,海河流域,大关桥,04-02 20:00,Ⅱ,12.4,8.58,11.25,430.2,11.0,2.41,0.025,0.005,4.02,*,*,正常
北京市,海河流域,大关桥,04-03 00:00,Ⅱ,12.3,8.58,11.12,430.0,9.5,2.32,0.025,0.005,3.89,*,*,正常
北京市,海河流域,大关桥,04-03 00:00,Ⅱ,12.3,8.58,11.12,430.0,9.5,2.21,0.025,0.005,3.84,*,*,正常
北京市,海河流域,大关桥,04-03 08:00,Ⅱ,12.2,8.52,10.48,435.5,21.2,2.32,0.025,0.005,4.05,*,*,正常
北京市,海河流域,大关桥,04-03 12:00,Ⅱ,12.8,8.51,10.49,434.4,14.9,2.49,0.025,0.005,4.10,*,*,正常
北京市,海河流域,大关桥,04-03 16:00,Ⅱ,12.8,8.53,10.81,430.8,13.5,2.36,0.025,0.005,3.96,*,*,正常
北京市,海河流域,大关桥,04-03 20:00,Ⅱ,11.8,8.47,10.56,426.9,13.1,2.36,0.025,0.005,3.80,*,*,正常
北京市,海河流域,大关桥,04-04 00:00,Ⅱ,11.4,8.45,10.37,426.7,11.2,2.51,0.025,0.005,3.62,*,*,正常
北京市,海河流域,大关桥,04-04 04:00,Ⅱ,10.7,8.36,9.94,424.0,13.9,2.51,0.025,0.005,3.62,*,*,正常
北京市,海河流域,大关桥,04-04 04:00,Ⅱ,10.7,8.36,9.94,424.0,13.9,2.44,0.025,0.005,3.45,*,*,正常
北京市,海河流域,大关桥,04-04 08:00,Ⅱ,10.3,8.33,9.84,423.0,17.5,2.44,0.025,0.005,3.45,*,*,正常
北京市,海河流域,大关桥,04-04 16:00,Ⅱ,11.9,8.37,10.19,418.8,9.3,2.29,0.025,0.005,3.42,*,*,正常
北京市,海河流域,大关桥,04-04 20:00,Ⅱ,11.4,8.38,10.24,420.7,9.5,2.29,0.025,0.005,3.16,*,*,正常
北京市,海河流域,大关桥,04-05 00:00,Ⅱ,10.7,8.33,9.96,419.2,8.6,2.12,0.025,0.005,3.19,*,*,正常
北京市,海河流域,大关桥,04-05 04:00,Ⅱ,11.2,8.42,10.21,427.0,8.7,2.12,0.025,0.005,3.19,*,*,正常
北京市,海河流域,大关桥,04-05 08:00,Ⅱ,11.2,8.43,10.25,428.0,9.9,2.04,0.025,0.005,3.49,*,*,正常
北京市,海河流域,大关桥,04-05 12:00,Ⅱ,12.3,8.46,10.52,426.6,8.8,2.10,0.025,0.005,3.53,*,*,正常
