省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,王家泾,04-01 04:00,Ⅳ,19.8,7.32,3.06,284.9,6.9,4.25,0.414,0.074,3.23,*,*,正常
浙江省,浙闽片河流,王家泾,04-01 12:00,Ⅳ,19.8,7.31,3.68,263.4,6.8,4.14,0.466,0.080,3.22,*,*,正常
浙江省,浙闽片河流,王家泾,04-01 12:00,Ⅳ,19.8,7.31,3.68,263.4,6.8,4.14,0.466,0.080,3.22,*,*,正常
浙江省,浙闽片河流,王家泾,04-01 16:00,Ⅳ,21.8,7.35,4.07,260.7,8.9,4.01,0.302,0.078,3.12,*,*,正常
浙江省,浙闽片河流,王家泾,04-01 20:00,Ⅳ,20.1,7.25,3.71,233.4,10.1,3.92,0.320,0.076,3.22,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 00:00,Ⅳ,20.0,7.27,3.57,245.6,7.7,3.84,0.328,0.072,3.19,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 04:00,Ⅳ,19.9,7.26,3.24,245.4,7.4,3.46,0.324,0.070,3.10,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 08:00,Ⅳ,19.8,7.27,3.23,261.5,7.4,4.08,0.354,0.065,3.08,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 12:00,Ⅳ,19.8,7.26,3.77,239.4,8.3,4.19,0.337,0.073,3.17,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 16:00,Ⅳ,20.3,7.17,4.59,188.6,11.8,3.71,0.250,0.077,3.33,*,*,正常
浙江省,浙闽片河流,王家泾,04-02 20:00,Ⅳ,20.2,7.22,4.21,215.5,10.6,4.19,0.233,0.069,3.21,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 00:00,Ⅳ,20.3,7.30,2.34,300.9,7.1,4.12,0.725,0.089,3.29,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 04:00,Ⅴ,20.2,7.31,2.31,295.2,6.6,4.09,0.794,0.092,3.28,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 08:00,Ⅴ,20.0,7.27,2.51,274.4,7.8,3.75,0.648,0.082,3.19,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 12:00,Ⅴ,20.0,7.25,2.76,260.2,8.0,4.13,0.557,0.078,3.29,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 16:00,Ⅳ,20.0,7.28,3.49,251.6,8.4,3.74,0.479,0.075,3.29,*,*,正常
浙江省,浙闽片河流,王家泾,04-03 20:00,Ⅳ,19.5,7.18,3.12,226.9,8.1,3.71,0.371,0.076,3.25,*,*,正常
