省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江西省,长江流域,梓坑,04-01 08:00,Ⅲ,19.8,7.22,7.12,171.8,17.9,4.67,0.065,0.063,2.31,*,*,正常
江西省,长江流域,梓坑,04-01 12:00,Ⅲ,22.1,7.28,8.70,168.5,18.0,4.58,0.048,0.075,2.36,*,*,正常
江西省,长江流域,梓坑,04-01 16:00,Ⅲ,20.9,7.37,7.63,171.2,18.5,4.58,0.048,0.075,2.36,*,*,正常
江西省,长江流域,梓坑,04-01 20:00,Ⅱ,20.6,7.29,7.08,170.6,18.6,2.51,0.069,0.065,2.34,*,*,正常
江西省,长江流域,梓坑,04-02 00:00,Ⅱ,20.5,7.17,7.10,169.3,17.8,1.79,0.064,0.062,2.21,*,*,正常
江西省,长江流域,梓坑,04-02 04:00,Ⅱ,20.4,7.16,6.58,169.4,17.7,1.79,0.064,0.062,2.21,*,*,正常
江西省,长江流域,梓坑,04-02 08:00,Ⅲ,20.4,6.99,5.34,167.6,21.4,3.68,0.056,0.062,2.26,*,*,正常
江西省,长江流域,梓坑,04-02 12:00,Ⅱ,21.8,7.29,8.23,168.6,17.9,1.84,0.101,0.072,2.24,*,*,正常
江西省,长江流域,梓坑,04-02 16:00,Ⅱ,21.4,7.27,8.04,158.0,17.2,1.84,0.051,0.064,2.18,*,*,正常
江西省,长江流域,梓坑,04-02 20:00,Ⅱ,21.2,7.14,6.47,158.4,18.2,1.21,0.050,0.062,2.22,*,*,正常
江西省,长江流域,梓坑,04-03 00:00,Ⅱ,21.0,7.12,6.92,158.9,18.1,1.60,0.036,0.061,2.13,*,*,正常
江西省,长江流域,梓坑,04-03 04:00,Ⅱ,20.8,7.12,6.49,159.2,17.5,1.60,0.036,0.061,2.13,*,*,正常
江西省,长江流域,梓坑,04-03 08:00,Ⅲ,20.5,6.97,5.08,158.2,17.2,1.01,0.041,0.066,2.16,*,*,正常
江西省,长江流域,梓坑,04-03 12:00,Ⅱ,21.2,6.94,7.16,154.7,19.3,1.36,0.051,0.073,2.24,*,*,正常
江西省,长江流域,梓坑,04-03 16:00,Ⅱ,21.0,7.14,6.95,158.8,21.3,1.58,0.046,0.088,2.33,*,*,正常
江西省,长江流域,梓坑,04-03 20:00,Ⅱ,20.4,7.04,6.01,158.1,18.3,1.12,0.043,0.064,2.15,*,*,正常
江西省,长江流域,梓坑,04-04 00:00,Ⅱ,20.7,7.16,6.69,159.8,16.9,1.79,0.049,0.065,2.17,*,*,正常
江西省,长江流域,梓坑,04-04 04:00,Ⅱ,20.2,7.10,6.23,160.0,19.0,1.79,0.049,0.065,2.17,*,*,正常
江西省,长江流域,梓坑,04-04 04:00,*,20.2,7.10,6.23,160.0,19.0,--,--,--,--,*,*,维护
江西省,长江流域,梓坑,04-04 08:00,Ⅲ,19.5,7.02,5.64,158.5,17.3,1.27,0.040,0.066,2.17,*,*,正常
江西省,长江流域,梓坑,04-04 12:00,Ⅱ,20.8,7.25,8.32,155.8,18.6,0.60,0.038,0.076,2.18,*,*,正常
江西省,长江流域,梓坑,04-04 16:00,Ⅱ,21.2,7.50,9.14,156.1,21.8,1.50,0.069,0.084,2.14,*,*,正常
江西省,长江流域,梓坑,04-04 20:00,Ⅱ,20.4,7.17,6.65,160.8,19.2,1.20,0.040,0.068,2.08,*,*,正常
