省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,大伙房水库,04-01 04:00,Ⅱ,6.4,7.64,10.30,328.3,9.3,3.93,0.170,0.012,3.12,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-01 04:00,Ⅱ,6.4,7.64,10.30,328.3,9.3,3.93,0.170,0.012,3.12,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-01 12:00,Ⅲ,6.5,7.61,10.18,331.3,9.7,4.01,0.210,0.012,3.11,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-01 16:00,Ⅱ,7.8,7.64,10.40,328.6,4.7,3.87,0.160,0.012,2.83,0.003,*,正常
辽宁省,辽河流域,大伙房水库,04-01 20:00,Ⅱ,6.8,7.61,10.35,332.8,7.6,3.93,0.180,0.013,2.80,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-02 00:00,Ⅱ,6.6,7.62,10.33,333.2,7.2,3.93,0.170,0.012,2.87,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-02 04:00,Ⅱ,6.5,7.60,10.34,333.3,7.4,3.79,0.190,0.012,3.02,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-02 08:00,Ⅱ,6.6,7.61,10.35,332.1,8.0,3.83,0.140,0.012,3.52,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-02 12:00,Ⅱ,6.6,7.61,10.35,332.8,7.8,3.97,0.180,0.013,3.09,0.002,*,正常
辽宁省,辽河流域,大伙房水库,04-02 16:00,Ⅱ,6.6,7.59,10.59,334.6,5.6,3.97,0.150,0.015,2.97,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-02 20:00,Ⅱ,7.2,7.59,10.10,331.7,8.9,2.83,0.110,0.015,3.12,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-02 20:00,Ⅱ,7.2,7.59,10.10,331.7,8.9,2.83,0.110,0.015,3.12,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-03 04:00,Ⅱ,6.9,7.61,10.13,331.3,7.0,2.92,0.180,0.012,3.10,0.003,*,正常
辽宁省,辽河流域,大伙房水库,04-03 08:00,Ⅱ,6.8,7.63,10.39,330.6,9.2,2.75,0.180,0.012,3.08,0.003,*,正常
辽宁省,辽河流域,大伙房水库,04-03 12:00,Ⅱ,6.9,7.69,10.48,329.6,7.6,2.78,0.180,0.013,3.06,0.003,*,正常
辽宁省,辽河流域,大伙房水库,04-03 16:00,Ⅱ,7.1,7.72,10.47,328.5,7.4,2.86,0.180,0.013,3.08,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-03 20:00,Ⅱ,7.5,7.71,10.24,329.5,6.5,3.25,0.130,0.016,3.08,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-04 00:00,Ⅱ,7.3,7.72,10.34,328.6,9.4,3.11,0.200,0.014,3.04,0.004,*,正常
辽宁省,辽河流域,大伙房水库,*,*,--,--,--,--,--,--,--,--,--,--,*,维护
辽宁省,辽河流域,大伙房水库,04-04 08:00,Ⅱ,7.0,7.71,10.30,328.9,6.2,3.18,0.190,0.012,3.03,0.007,*,正常
辽宁省,辽河流域,大伙房水库,04-04 08:00,Ⅱ,7.0,7.71,10.30,328.9,6.2,3.18,0.190,0.012,3.03,0.007,*,正常
辽宁省,辽河流域,大伙房水库,04-04 16:00,Ⅱ,8.1,7.73,10.39,327.7,9.1,3.18,0.150,0.017,3.07,0.006,*,正常
辽宁省,辽河流域,大伙房水库,04-04 20:00,Ⅱ,8.1,7.77,10.41,325.5,7.9,3.11,0.160,0.015,3.09,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-04 20:00,Ⅱ,8.1,7.77,10.41,325.5,7.9,3.11,0.160,0.015,3.09,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-05 04:00,Ⅱ,7.6,7.75,10.51,326.4,8.7,3.00,0.200,0.015,3.09,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-05 08:00,Ⅱ,7.5,7.76,10.53,326.9,8.5,3.01,0.190,0.015,3.12,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-05 12:00,Ⅱ,7.3,7.73,10.48,328.6,8.2,3.06,0.190,0.013,3.11,0.004,*,正常
辽宁省,辽河流域,大伙房水库,04-05 16:00,Ⅱ,7.0,7.67,10.38,330.1,9.0,3.13,0.210,0.012,3.09,0.003,*,正常
