省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
上海市,长江流域,急水港桥,04-01 04:00,Ⅳ,17.4,7.34,7.30,654.0,117.6,3.50,0.219,0.064,3.08,0.014,5671322,正常
上海市,长江流域,急水港桥,04-01 12:00,Ⅳ,17.5,7.34,7.59,662.0,115.6,3.50,0.266,0.064,3.41,0.016,6352252,正常
上海市,长江流域,急水港桥,04-01 12:00,Ⅳ,17.5,7.34,7.59,662.0,115.6,3.50,0.266,0.064,3.41,0.016,6352252,正常
上海市,长江流域,急水港桥,04-01 16:00,Ⅳ,17.8,7.32,7.06,657.0,105.2,3.34,0.219,0.053,3.20,0.012,6630291,正常
上海市,长江流域,急水港桥,04-01 20:00,Ⅴ,18.1,7.10,2.98,658.0,100.3,3.38,0.311,0.062,3.39,0.015,6128792,正常
上海市,长江流域,急水港桥,04-01 20:00,Ⅴ,18.1,7.10,2.98,658.0,100.3,3.38,0.311,0.062,3.39,0.015,6128792,正常
上海市,长江流域,急水港桥,04-02 04:00,Ⅳ,17.3,7.25,6.57,666.0,121.4,3.34,0.268,0.061,3.32,0.014,6154242,正常
上海市,长江流域,急水港桥,04-02 08:00,Ⅳ,17.3,7.25,6.40,689.0,127.7,3.50,0.423,0.064,3.68,0.014,6432943,正常
上海市,长江流域,急水港桥,04-02 12:00,Ⅳ,17.8,7.29,7.31,678.0,116.3,3.34,0.335,0.057,3.54,0.007,5138075,正常
上海市,长江流域,急水港桥,04-02 16:00,Ⅳ,18.3,7.38,8.23,681.0,120.0,3.59,0.295,0.060,3.46,0.019,7433740,正常
