省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
黑龙江省,松花江流域,嘉荫,04-01 04:00,劣Ⅴ,1.8,6.93,11.76,68.3,93.2,18.20,0.072,0.149,2.27,*,*,正常
黑龙江省,松花江流域,嘉荫,04-01 12:00,劣Ⅴ,3.8,6.99,11.54,68.0,53.8,17.63,0.071,0.114,2.10,*,*,正常
黑龙江省,松花江流域,嘉荫,04-01 16:00,劣Ⅴ,4.0,6.99,11.47,65.6,53.6,17.63,0.071,0.114,2.10,*,*,正常
黑龙江省,松花江流域,嘉荫,04-01 20:00,劣Ⅴ,2.8,6.94,11.68,63.8,69.1,17.92,0.065,0.118,2.16,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 00:00,劣Ⅴ,2.3,6.97,11.56,63.8,58.3,17.28,0.062,0.122,2.10,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 00:00,劣Ⅴ,2.3,6.97,11.56,63.8,58.3,17.28,0.062,0.122,2.10,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 08:00,劣Ⅴ,2.2,6.98,11.89,63.9,53.7,15.29,0.061,0.102,1.81,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 12:00,劣Ⅴ,3.0,6.98,11.80,63.0,55.3,15.91,0.060,0.107,1.92,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 16:00,劣Ⅴ,3.1,7.02,11.75,61.7,58.5,16.17,0.059,0.113,1.98,*,*,正常
黑龙江省,松花江流域,嘉荫,04-02 20:00,劣Ⅴ,2.7,7.02,11.85,58.8,68.0,15.21,0.051,0.109,1.80,*,*,正常
黑龙江省,松花江流域,嘉荫,04-03 00:00,Ⅴ,2.5,7.04,11.81,58.0,61.6,14.78,0.055,0.113,1.87,*,*,正常
