省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,太湖流域,大浦港桥,04-01 04:00,Ⅲ,17.5,7.76,5.52,588.9,72.2,5.58,0.207,0.154,3.09,*,*,正常
江苏省,太湖流域,大浦港桥,04-01 12:00,Ⅲ,17.6,7.70,5.28,566.4,65.6,5.60,0.204,0.139,3.06,*,*,正常
江苏省,太湖流域,大浦港桥,04-01 12:00,Ⅲ,17.6,7.70,5.28,566.4,65.6,5.60,0.204,0.139,3.06,*,*,正常
江苏省,太湖流域,大浦港桥,04-01 16:00,Ⅲ,17.6,7.72,5.41,565.0,65.3,5.58,0.205,0.140,3.04,*,*,正常
江苏省,太湖流域,大浦港桥,04-01 20:00,Ⅲ,17.6,7.70,5.24,564.7,63.6,5.55,0.214,0.135,3.07,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 00:00,Ⅲ,17.4,7.70,5.27,557.7,71.4,5.55,0.214,0.135,3.07,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 04:00,Ⅲ,17.2,7.69,5.10,556.5,63.3,5.41,0.225,0.128,3.01,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 08:00,Ⅲ,17.1,7.70,5.15,550.1,58.4,5.26,0.212,0.123,2.98,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 12:00,Ⅳ,17.2,7.72,5.26,554.3,61.4,6.07,0.221,0.129,3.03,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 16:00,Ⅲ,17.4,7.75,5.56,554.1,67.6,5.56,0.218,0.133,3.04,*,*,正常
江苏省,太湖流域,大浦港桥,04-02 20:00,Ⅲ,17.4,7.75,5.58,554.4,70.6,5.52,0.220,0.139,2.88,*,*,正常
江苏省,太湖流域,大浦港桥,04-03 00:00,Ⅲ,17.3,7.73,5.45,548.4,65.8,5.52,0.220,0.139,2.88,*,*,正常
江苏省,太湖流域,大浦港桥,04-03 04:00,Ⅲ,17.2,7.71,5.34,546.9,74.7,5.48,0.221,0.137,2.96,*,*,正常
