省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,木头滩,04-01 04:00,Ⅱ,24.5,6.80,7.90,44.7,2.3,1.39,0.025,0.087,1.50,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-01 12:00,Ⅱ,25.7,6.81,7.91,44.6,2.1,1.71,0.025,0.086,1.45,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-01 12:00,Ⅱ,25.7,6.81,7.91,44.6,2.1,1.71,0.025,0.086,1.45,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-01 16:00,Ⅱ,26.9,6.85,8.02,44.5,2.7,1.71,0.025,0.086,1.47,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-01 20:00,Ⅱ,25.8,6.80,7.90,44.3,1.9,1.73,0.025,0.085,1.47,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-01 20:00,Ⅱ,25.8,6.80,7.90,44.3,1.9,1.73,0.025,0.085,1.47,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-02 04:00,Ⅱ,25.6,6.80,7.98,44.2,2.4,1.72,0.025,0.090,1.49,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-02 08:00,Ⅱ,25.8,6.81,8.00,44.3,2.9,1.79,0.025,0.090,1.45,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-02 12:00,Ⅱ,27.2,6.87,8.00,44.6,4.5,1.52,0.025,0.091,1.48,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-02 16:00,Ⅲ,27.7,7.08,8.53,44.3,4.5,2.94,0.025,0.111,1.62,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-02 20:00,*,27.6,6.94,8.05,44.6,2.2,--,0.025,0.091,1.22,*,*,维护
广西壮族自治区,珠江流域,木头滩,04-02 20:00,*,27.6,6.94,8.05,44.6,2.2,--,0.025,0.091,1.22,*,*,维护
广西壮族自治区,珠江流域,木头滩,04-03 04:00,Ⅱ,26.6,6.79,7.89,44.5,1.9,2.11,0.025,0.093,1.19,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-03 08:00,Ⅱ,26.6,6.85,7.98,44.2,2.3,2.12,0.025,0.091,1.17,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-03 12:00,Ⅱ,26.8,7.14,8.73,44.0,2.2,2.55,0.025,0.097,1.18,*,*,正常
广西壮族自治区,珠江流域,木头滩,04-03 16:00,Ⅱ,26.7,7.12,8.59,44.1,2.0,1.94,0.025,0.092,1.14,*,*,正常
