省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,巢湖流域,同大排灌站,04-01 04:00,Ⅲ,17.4,7.31,7.39,183.8,98.7,3.41,0.630,0.151,2.51,*,*,正常
安徽省,巢湖流域,同大排灌站,04-01 12:00,Ⅲ,17.6,7.32,7.43,179.5,103.4,3.18,0.550,0.141,2.51,*,*,正常
安徽省,巢湖流域,同大排灌站,04-01 12:00,Ⅲ,17.6,7.32,7.43,179.5,103.4,3.18,0.550,0.141,2.51,*,*,正常
安徽省,巢湖流域,同大排灌站,04-01 16:00,Ⅲ,17.6,7.34,7.58,179.5,99.5,3.31,0.600,0.154,2.46,*,*,正常
安徽省,巢湖流域,同大排灌站,04-01 20:00,Ⅲ,17.5,7.28,7.13,175.0,100.4,3.24,0.640,0.149,2.41,*,*,正常
安徽省,巢湖流域,同大排灌站,04-01 20:00,Ⅲ,17.5,7.28,7.13,175.0,100.4,3.24,0.640,0.149,2.41,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 04:00,Ⅲ,17.3,7.26,7.03,168.1,91.7,2.80,0.650,0.137,2.37,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 08:00,Ⅲ,17.2,7.24,6.96,169.9,97.2,2.94,0.220,0.144,2.39,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 12:00,Ⅲ,17.4,7.27,7.12,172.5,104.1,3.07,0.660,0.148,2.50,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 16:00,Ⅲ,17.3,7.27,6.83,176.1,100.2,3.24,0.480,0.157,2.62,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 20:00,Ⅲ,17.1,7.20,6.60,178.2,99.6,3.07,0.560,0.159,2.77,*,*,正常
安徽省,巢湖流域,同大排灌站,04-02 20:00,Ⅲ,17.1,7.20,6.60,178.2,99.6,3.07,0.560,0.159,2.77,*,*,正常
安徽省,巢湖流域,同大排灌站,04-03 04:00,Ⅳ,16.7,7.19,6.71,184.4,99.0,2.97,1.120,0.160,2.84,*,*,正常
安徽省,巢湖流域,同大排灌站,04-03 08:00,Ⅲ,16.5,7.21,6.84,183.7,96.3,3.01,0.640,0.160,2.89,*,*,正常
安徽省,巢湖流域,同大排灌站,04-03 12:00,Ⅲ,16.4,7.24,7.13,184.7,111.9,3.28,0.720,0.170,3.08,*,*,正常
安徽省,巢湖流域,同大排灌站,04-03 16:00,Ⅲ,16.3,7.25,7.26,185.7,107.6,3.24,0.770,0.179,3.13,*,*,正常
安徽省,巢湖流域,同大排灌站,04-03 20:00,Ⅲ,16.2,7.21,7.04,194.5,93.7,3.14,0.820,0.163,3.28,*,*,正常
