省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
陕西省,黄河流域,昝家山,04-01 08:00,Ⅱ,13.7,8.56,9.21,668.8,10.2,2.12,0.025,0.044,3.53,*,*,正常
陕西省,黄河流域,昝家山,04-01 12:00,Ⅱ,13.7,8.59,9.48,666.0,8.9,2.28,0.025,0.045,3.63,*,*,正常
陕西省,黄河流域,昝家山,04-01 16:00,Ⅱ,13.5,8.64,9.49,666.9,8.3,2.28,0.025,0.045,3.63,*,*,正常
陕西省,黄河流域,昝家山,04-01 20:00,Ⅱ,13.3,8.62,9.30,666.4,7.4,2.27,0.025,0.047,3.50,*,*,正常
陕西省,黄河流域,昝家山,04-02 00:00,Ⅱ,13.1,8.59,9.32,666.7,10.7,2.29,0.025,0.047,3.61,*,*,正常
陕西省,黄河流域,昝家山,04-02 04:00,Ⅱ,12.7,8.56,9.42,678.6,10.8,2.29,0.025,0.047,3.61,*,*,正常
陕西省,黄河流域,昝家山,04-02 08:00,Ⅱ,12.4,8.56,9.59,677.1,16.9,2.40,0.025,0.052,4.14,*,*,正常
陕西省,黄河流域,昝家山,04-02 12:00,Ⅱ,12.4,8.61,9.81,668.0,15.5,2.66,0.025,0.059,4.20,*,*,正常
陕西省,黄河流域,昝家山,04-02 16:00,Ⅱ,12.4,8.63,9.77,664.3,11.2,2.35,0.025,0.070,3.94,*,*,正常
陕西省,黄河流域,昝家山,04-02 20:00,Ⅱ,12.2,8.63,9.62,672.6,12.7,2.57,0.081,0.066,3.82,*,*,正常
陕西省,黄河流域,昝家山,04-03 00:00,Ⅱ,11.9,8.59,9.73,680.0,15.4,2.44,0.086,0.068,3.92,*,*,正常
陕西省,黄河流域,昝家山,04-03 04:00,Ⅱ,11.6,8.57,9.96,673.5,37.3,2.44,0.086,0.068,3.92,*,*,正常
陕西省,黄河流域,昝家山,04-03 08:00,Ⅱ,11.4,8.56,9.95,677.0,31.7,2.73,0.100,0.095,4.10,*,*,正常
陕西省,黄河流域,昝家山,04-03 12:00,Ⅲ,11.6,8.58,10.12,683.7,24.8,3.06,0.355,0.112,4.54,*,*,正常
陕西省,黄河流域,昝家山,04-03 16:00,Ⅲ,12.0,8.63,10.03,726.9,35.5,3.16,0.714,0.107,5.40,*,*,正常
陕西省,黄河流域,昝家山,04-03 20:00,Ⅲ,11.9,8.61,9.86,690.0,34.8,3.29,0.482,0.109,4.98,*,*,正常
陕西省,黄河流域,昝家山,04-04 00:00,Ⅲ,11.6,8.56,9.99,669.9,39.4,3.08,0.372,0.104,4.44,*,*,正常
陕西省,黄河流域,昝家山,04-04 04:00,Ⅲ,11.1,8.56,10.03,664.5,37.0,3.08,0.372,0.104,4.44,*,*,正常
陕西省,黄河流域,昝家山,04-04 04:00,*,11.1,8.56,10.03,664.5,37.0,--,0.691,0.140,4.91,*,*,维护
