省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,辽河公园,04-01 04:00,Ⅴ,13.3,7.86,9.08,5979.8,244.0,7.12,1.686,0.192,8.09,*,*,正常
辽宁省,辽河流域,辽河公园,04-01 08:00,Ⅴ,11.7,7.72,10.46,21075.8,381.8,9.30,1.127,0.328,5.91,*,*,正常
辽宁省,辽河流域,辽河公园,04-01 12:00,Ⅴ,11.9,7.80,9.02,11094.6,194.7,6.57,1.770,0.198,7.22,*,*,正常
辽宁省,辽河流域,辽河公园,04-01 16:00,Ⅴ,12.9,7.87,9.08,4919.6,183.9,7.73,1.648,0.202,8.18,*,*,正常
辽宁省,辽河流域,辽河公园,04-01 20:00,Ⅳ,11.9,7.71,10.69,27652.6,509.1,8.11,0.882,0.247,5.11,*,*,正常
辽宁省,辽河流域,辽河公园,04-01 20:00,Ⅳ,11.9,7.71,10.69,27652.6,509.1,8.11,0.882,0.247,5.11,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 04:00,Ⅴ,13.8,7.82,8.55,6607.4,174.7,7.03,1.752,0.200,7.61,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 08:00,Ⅳ,11.9,7.70,10.20,20465.3,446.4,8.52,1.261,0.266,6.02,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 12:00,Ⅴ,12.0,7.76,8.97,13270.3,189.0,7.00,1.705,0.182,6.91,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 16:00,Ⅴ,13.0,7.84,8.79,5495.9,204.2,7.62,1.752,0.206,7.77,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 20:00,Ⅳ,11.8,7.70,10.48,26944.6,372.1,9.20,0.861,0.196,4.95,*,*,正常
辽宁省,辽河流域,辽河公园,04-02 20:00,Ⅳ,11.8,7.70,10.48,26944.6,372.1,9.20,0.861,0.196,4.95,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 04:00,Ⅴ,13.9,7.77,8.43,8885.9,246.3,7.04,1.851,0.214,7.87,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 08:00,Ⅴ,12.1,7.78,9.13,10070.1,239.4,6.84,1.851,0.214,7.70,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 12:00,Ⅴ,12.1,7.81,9.10,8059.8,205.5,6.89,1.786,0.207,7.77,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 16:00,Ⅳ,13.4,7.93,8.55,2797.7,298.8,8.24,1.455,0.275,8.53,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 20:00,Ⅴ,12.1,7.77,9.19,10048.5,522.6,8.98,1.705,0.353,8.30,*,*,正常
辽宁省,辽河流域,辽河公园,04-03 20:00,Ⅴ,12.1,7.77,9.19,10048.5,522.6,8.98,1.705,0.353,8.30,*,*,正常
