省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
青海省,黄河流域,塔尔桥,04-01 04:00,Ⅱ,4.2,8.06,8.16,374.2,12.1,2.45,0.029,0.025,1.97,*,*,正常
青海省,黄河流域,塔尔桥,04-01 12:00,Ⅱ,4.6,8.51,9.96,368.8,16.0,2.65,0.025,0.019,1.95,*,*,正常
青海省,黄河流域,塔尔桥,04-01 12:00,Ⅱ,4.6,8.51,9.96,368.8,16.0,2.65,0.025,0.019,1.95,*,*,正常
青海省,黄河流域,塔尔桥,04-01 16:00,Ⅱ,6.1,8.57,9.48,366.1,12.9,2.05,0.025,0.020,1.93,*,*,正常
青海省,黄河流域,塔尔桥,04-01 20:00,Ⅱ,4.9,8.22,8.19,368.7,14.3,2.07,0.025,0.019,1.95,*,*,正常
青海省,黄河流域,塔尔桥,04-02 00:00,Ⅱ,3.5,8.08,8.38,376.7,12.0,2.20,0.033,0.021,2.00,*,*,正常
青海省,黄河流域,塔尔桥,04-02 04:00,Ⅱ,3.2,8.08,8.58,375.1,15.6,2.20,0.029,0.022,2.11,*,*,正常
青海省,黄河流域,塔尔桥,04-02 08:00,Ⅱ,2.9,8.18,9.07,375.8,18.6,3.46,0.069,0.037,2.32,*,*,正常
青海省,黄河流域,塔尔桥,04-02 12:00,Ⅱ,4.8,8.56,10.19,367.4,11.9,2.01,0.025,0.025,2.15,*,*,正常
青海省,黄河流域,塔尔桥,04-02 16:00,Ⅱ,7.0,8.61,9.69,364.1,16.2,2.23,0.025,0.028,2.23,*,*,正常
青海省,黄河流域,塔尔桥,04-02 20:00,Ⅱ,6.1,8.21,7.78,371.0,26.1,2.89,0.028,0.050,2.40,*,*,正常
青海省,黄河流域,塔尔桥,04-03 00:00,Ⅱ,4.6,8.06,8.00,378.8,28.5,3.50,0.056,0.065,2.58,*,*,正常
青海省,黄河流域,塔尔桥,04-03 04:00,Ⅴ,3.7,8.05,8.04,396.5,79.5,10.31,0.408,0.320,4.71,*,*,正常
