省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,淮河流域,长台关甘岸桥,04-01 08:00,Ⅱ,13.9,7.79,7.13,400.3,13.8,3.26,0.032,0.024,1.23,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-01 12:00,Ⅱ,14.1,7.82,7.27,403.1,11.9,3.14,0.032,0.024,1.30,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-01 12:00,Ⅱ,14.1,7.82,7.27,403.1,11.9,3.25,0.032,0.024,1.28,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-01 16:00,Ⅱ,14.2,7.92,7.46,405.1,31.4,3.50,0.052,0.030,1.57,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-01 20:00,Ⅱ,14.0,7.88,7.41,404.2,23.9,3.34,0.045,0.028,1.43,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 00:00,Ⅱ,14.0,7.86,7.43,405.8,26.8,3.34,0.045,0.028,1.43,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 04:00,Ⅱ,13.9,7.86,7.50,406.0,26.5,3.36,0.048,0.030,1.51,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 08:00,Ⅱ,13.9,7.87,7.57,405.3,24.2,3.32,0.044,0.028,1.42,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 12:00,Ⅱ,14.0,7.91,7.69,405.2,20.3,3.29,0.043,0.026,1.41,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 16:00,Ⅱ,14.1,7.93,7.73,404.8,19.2,3.40,0.040,0.028,1.40,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-02 20:00,Ⅱ,14.0,7.91,7.66,404.4,19.1,3.45,0.047,0.027,1.40,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 00:00,Ⅱ,13.9,7.90,7.52,406.6,21.7,3.22,0.045,0.027,1.39,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 04:00,Ⅱ,14.0,7.91,7.63,409.5,20.4,3.35,0.048,0.027,1.44,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 08:00,Ⅱ,14.0,7.92,7.67,409.9,19.1,3.34,0.044,0.027,1.38,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 12:00,Ⅱ,14.1,7.94,7.70,409.4,19.3,3.30,0.052,0.028,1.52,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 16:00,Ⅱ,14.2,7.96,7.78,408.3,19.2,3.20,0.046,0.029,1.51,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-03 20:00,Ⅱ,14.0,7.93,7.60,409.2,19.0,3.28,0.038,0.029,1.50,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-04 00:00,Ⅱ,13.9,7.90,7.74,409.8,18.9,3.28,0.038,0.029,1.50,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-04 04:00,*,13.7,7.90,7.72,410.3,19.0,--,0.049,--,--,*,*,维护
河南省,淮河流域,长台关甘岸桥,04-04 08:00,Ⅱ,13.6,7.90,7.63,409.6,19.6,3.18,0.053,0.029,1.45,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-04 12:00,Ⅱ,14.4,7.98,8.06,409.6,21.7,3.29,0.046,0.028,1.46,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-04 16:00,Ⅱ,15.1,8.02,7.96,411.0,21.1,3.28,0.041,0.029,1.48,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-04 20:00,Ⅱ,14.6,7.95,7.75,412.1,19.5,3.22,0.046,0.031,1.54,*,*,正常
河南省,淮河流域,长台关甘岸桥,04-05 00:00,Ⅱ,13.8,7.86,7.65,411.8,18.9,3.22,0.046,0.031,1.54,*,*,正常
