省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,龙冈凤凰桥,04-01 04:00,Ⅳ,14.8,7.31,4.35,535.3,59.0,3.56,0.209,0.099,2.05,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-01 12:00,Ⅲ,14.6,7.38,5.56,518.4,62.5,3.36,0.190,0.106,2.05,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-01 12:00,Ⅲ,14.6,7.38,5.56,518.4,62.5,3.36,0.190,0.106,2.05,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-01 16:00,Ⅲ,14.6,7.33,5.28,515.8,61.1,3.39,0.186,0.101,2.01,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-01 20:00,Ⅳ,14.4,7.32,4.65,515.2,62.5,3.14,0.193,0.102,2.02,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 00:00,Ⅳ,14.4,7.28,4.31,513.5,58.0,3.16,0.196,0.096,2.01,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 04:00,Ⅳ,14.3,7.29,4.25,514.1,58.2,2.95,0.204,0.096,2.00,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 08:00,Ⅳ,14.3,7.29,4.44,506.7,70.1,3.59,0.195,0.108,2.12,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 12:00,Ⅳ,14.5,7.31,4.78,517.5,69.2,3.55,0.208,0.109,2.11,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 16:00,Ⅳ,14.7,7.30,4.51,530.2,92.5,4.72,0.247,0.154,2.44,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-02 20:00,Ⅳ,14.4,7.27,3.89,526.2,71.3,3.89,0.250,0.116,2.21,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 00:00,Ⅳ,14.2,7.25,3.68,516.0,62.6,3.31,0.261,0.103,2.08,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 04:00,Ⅳ,13.8,7.24,3.49,512.8,57.6,3.43,0.261,0.096,2.10,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 08:00,Ⅳ,13.7,7.24,4.57,508.0,111.5,4.36,0.232,0.174,2.59,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 12:00,Ⅲ,13.8,7.27,5.22,502.4,69.7,3.34,0.216,0.115,2.20,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 16:00,Ⅲ,13.6,7.85,7.28,498.8,36.1,3.16,0.209,0.103,2.14,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-03 20:00,Ⅲ,13.4,7.82,7.73,496.4,35.0,3.30,0.227,0.103,2.09,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-04 00:00,Ⅲ,13.3,7.80,8.18,495.9,34.2,3.56,0.258,0.111,2.10,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,淮河流域,龙冈凤凰桥,04-04 08:00,Ⅲ,12.7,7.82,5.51,493.0,35.1,3.48,0.252,0.104,2.12,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-04 12:00,Ⅲ,15.1,7.98,7.88,491.0,48.8,3.87,0.252,0.123,2.22,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-04 16:00,Ⅲ,15.9,7.98,7.92,500.2,43.6,3.52,0.252,0.129,2.40,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-04 20:00,Ⅲ,14.9,7.85,7.68,493.9,55.9,3.52,0.232,0.129,2.32,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-04 20:00,Ⅲ,14.9,7.85,7.68,493.9,55.9,3.52,0.232,0.129,2.32,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-05 04:00,Ⅳ,12.8,7.76,4.83,530.4,34.7,3.68,0.317,0.108,2.17,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-05 08:00,Ⅲ,13.2,7.82,8.60,498.7,52.5,3.85,0.317,0.123,2.17,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-05 12:00,Ⅲ,16.4,7.99,7.77,499.8,46.9,3.29,0.193,0.115,2.17,*,*,正常
江苏省,淮河流域,龙冈凤凰桥,04-05 16:00,Ⅱ,16.6,7.97,6.89,500.6,38.9,3.22,0.196,0.097,2.20,*,*,正常
