省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
陕西省,黄河流域,水库出水口,04-01 08:00,*,11.8,8.55,10.17,667.9,4.4,2.66,--,0.005,0.53,0.059,1804354,维护
陕西省,黄河流域,水库出水口,04-01 12:00,Ⅱ,11.8,8.55,10.21,666.7,4.0,2.49,0.025,0.005,0.50,0.059,1784461,正常
陕西省,黄河流域,水库出水口,04-01 12:00,Ⅱ,11.8,8.55,10.21,666.7,4.0,2.49,0.025,0.005,0.50,0.059,1784461,正常
陕西省,黄河流域,水库出水口,04-01 16:00,Ⅱ,12.1,8.55,10.22,665.9,4.7,2.50,0.025,0.005,0.46,0.059,1810400,正常
陕西省,黄河流域,水库出水口,04-01 20:00,Ⅱ,11.9,8.57,10.33,665.3,4.2,2.50,0.025,0.005,0.45,0.059,1809889,正常
陕西省,黄河流域,水库出水口,04-02 00:00,Ⅱ,11.7,8.56,10.25,665.4,4.8,2.47,0.025,0.005,0.54,0.059,1762200,正常
陕西省,黄河流域,水库出水口,04-02 04:00,Ⅱ,11.6,8.56,10.21,665.2,4.5,2.62,0.025,0.005,0.37,0.059,1802800,正常
陕西省,黄河流域,水库出水口,04-02 08:00,Ⅱ,11.5,8.56,10.25,665.7,4.0,2.54,0.025,0.005,0.43,0.059,1787221,正常
陕西省,黄河流域,水库出水口,04-02 12:00,Ⅱ,11.6,8.57,10.31,665.1,4.0,2.48,0.025,0.005,0.33,0.059,1782061,正常
陕西省,黄河流域,水库出水口,04-02 16:00,Ⅱ,11.6,8.57,10.33,660.7,4.2,2.49,0.025,0.005,0.52,0.060,2500850,正常
陕西省,黄河流域,水库出水口,04-02 20:00,Ⅱ,15.6,8.59,8.58,0.6,3.9,2.49,0.025,0.005,0.52,0.064,3288143,正常
陕西省,黄河流域,水库出水口,04-03 00:00,Ⅱ,11.5,8.58,10.49,661.3,3.9,2.52,0.025,0.005,0.37,0.060,2047087,正常
陕西省,黄河流域,水库出水口,04-03 04:00,*,15.3,8.64,8.55,0.8,7.8,--,--,--,--,0.064,3220783,维护
陕西省,黄河流域,水库出水口,04-03 08:00,Ⅱ,11.2,8.57,10.34,663.1,3.8,2.46,0.025,0.005,0.48,0.059,2044915,正常
陕西省,黄河流域,水库出水口,04-03 12:00,Ⅱ,11.9,8.58,10.44,660.5,4.1,2.61,0.025,0.005,0.49,0.059,1987859,正常
陕西省,黄河流域,水库出水口,04-03 16:00,Ⅱ,12.4,8.59,10.51,659.5,3.5,2.57,0.025,0.005,0.35,0.059,2271348,正常
陕西省,黄河流域,水库出水口,04-03 20:00,Ⅱ,11.7,8.58,10.48,661.3,4.2,2.62,0.025,0.005,0.38,0.060,2009622,正常
陕西省,黄河流域,水库出水口,04-04 00:00,Ⅱ,11.6,8.58,10.43,663.6,4.2,2.55,0.025,0.005,0.60,0.060,1886954,正常
陕西省,黄河流域,水库出水口,04-04 04:00,*,11.4,8.58,10.46,663.6,3.5,--,--,--,--,0.060,1907896,维护
陕西省,黄河流域,水库出水口,04-04 08:00,Ⅱ,11.4,8.59,10.43,663.7,3.9,2.48,0.025,0.005,0.51,0.059,1836419,正常
