省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,滇池流域,江尾下闸,04-01 04:00,Ⅴ,17.1,7.45,2.01,348.1,3.6,2.16,0.164,0.062,2.00,*,*,正常
云南省,滇池流域,江尾下闸,04-01 12:00,Ⅲ,17.2,7.68,5.28,358.3,3.9,2.26,0.542,0.075,2.34,*,*,正常
云南省,滇池流域,江尾下闸,04-01 16:00,Ⅲ,17.7,7.85,6.68,349.5,4.1,2.26,0.542,0.075,2.34,*,*,正常
云南省,滇池流域,江尾下闸,04-01 20:00,Ⅱ,17.5,7.72,6.25,348.0,3.5,2.12,0.209,0.064,2.16,*,*,正常
云南省,滇池流域,江尾下闸,04-02 00:00,Ⅳ,16.9,7.33,3.90,351.2,2.5,2.14,0.146,0.058,2.03,*,*,正常
云南省,滇池流域,江尾下闸,04-02 00:00,Ⅳ,16.9,7.33,3.90,351.2,2.5,2.14,0.146,0.058,2.03,*,*,正常
云南省,滇池流域,江尾下闸,04-02 08:00,Ⅳ,16.5,7.42,3.49,355.6,5.5,2.26,0.106,0.065,1.90,*,*,正常
云南省,滇池流域,江尾下闸,04-02 12:00,Ⅱ,17.0,7.79,6.19,355.0,4.5,2.46,0.486,0.071,2.10,*,*,正常
云南省,滇池流域,江尾下闸,04-02 16:00,Ⅱ,19.0,8.52,12.46,337.4,4.7,2.05,0.118,0.056,1.55,*,*,正常
云南省,滇池流域,江尾下闸,04-02 20:00,Ⅱ,18.9,8.49,9.99,331.7,4.6,2.05,0.058,0.057,1.61,*,*,正常
云南省,滇池流域,江尾下闸,04-03 00:00,Ⅳ,18.3,7.97,4.76,353.5,4.1,2.24,0.038,0.064,2.02,*,*,正常
云南省,滇池流域,江尾下闸,04-03 00:00,Ⅳ,18.3,7.97,4.76,353.5,4.1,2.24,0.038,0.064,2.02,*,*,正常
云南省,滇池流域,江尾下闸,04-03 08:00,劣Ⅴ,16.1,7.32,1.02,379.0,2.5,2.26,0.174,0.058,2.61,*,*,正常
云南省,滇池流域,江尾下闸,04-03 12:00,Ⅲ,17.0,7.74,5.58,372.2,4.8,2.52,0.598,0.064,3.06,*,*,正常
