省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖南省,长江流域,鹿角(老),04-01 04:00,Ⅲ,18.0,7.30,7.31,254.1,11.7,2.34,0.150,0.108,2.14,0.002,*,正常
湖南省,长江流域,鹿角(老),04-01 12:00,Ⅲ,17.4,7.29,7.42,254.3,11.3,1.95,0.180,0.136,2.25,0.002,*,正常
湖南省,长江流域,鹿角(老),04-01 12:00,Ⅲ,17.4,7.29,7.42,254.3,11.3,1.95,0.180,0.136,2.25,0.002,*,正常
湖南省,长江流域,鹿角(老),04-01 16:00,Ⅲ,17.2,7.28,7.39,255.0,11.4,1.02,0.170,0.118,2.21,0.002,*,正常
湖南省,长江流域,鹿角(老),04-01 20:00,Ⅲ,17.1,7.27,7.48,254.5,11.4,1.47,0.180,0.139,2.18,0.002,*,正常
湖南省,长江流域,鹿角(老),04-02 00:00,Ⅲ,16.9,7.27,7.66,256.4,12.4,1.92,0.150,0.137,2.25,0.002,*,正常
湖南省,长江流域,鹿角(老),04-02 04:00,Ⅲ,16.6,7.26,7.70,256.7,12.3,2.48,0.160,0.150,2.26,0.002,*,正常
湖南省,长江流域,鹿角(老),04-02 08:00,Ⅲ,16.5,7.27,7.61,256.6,12.3,1.72,0.160,0.125,2.20,0.003,*,正常
湖南省,长江流域,鹿角(老),04-02 12:00,Ⅲ,16.1,7.82,7.91,259.3,30.8,2.54,0.160,0.162,2.45,0.004,*,正常
湖南省,长江流域,鹿角(老),04-02 16:00,Ⅲ,16.2,7.80,7.95,259.1,19.4,1.85,0.170,0.142,2.66,0.010,*,正常
