省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,淮河流域,尹沟(入湖口),04-01 04:00,Ⅲ,17.2,7.95,6.05,1162.1,7.7,4.26,0.300,0.039,1.98,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-01 12:00,Ⅲ,17.3,8.45,10.34,1159.8,7.8,4.55,0.260,0.044,1.90,0.022,*,正常
山东省,淮河流域,尹沟(入湖口),04-01 12:00,Ⅲ,17.3,8.45,10.34,1159.8,7.8,4.55,0.260,0.044,1.90,0.022,*,正常
山东省,淮河流域,尹沟(入湖口),04-01 16:00,Ⅲ,17.5,8.73,12.26,1152.2,8.6,4.36,0.290,0.044,1.97,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-01 20:00,Ⅲ,17.3,8.46,10.17,1154.8,8.4,4.46,0.300,0.041,2.01,0.022,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 00:00,Ⅲ,17.0,8.11,7.68,1158.0,7.8,4.22,0.300,0.044,2.01,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 04:00,Ⅲ,16.6,7.99,6.45,1159.6,8.0,4.32,0.310,0.040,1.87,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 08:00,Ⅲ,16.5,7.97,6.23,1158.6,8.4,4.15,0.290,0.045,2.00,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 12:00,Ⅲ,16.5,8.19,8.30,1150.8,8.2,4.21,0.330,0.042,1.98,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 16:00,Ⅲ,16.6,8.37,9.52,1147.8,8.4,4.48,0.320,0.044,1.86,0.025,*,正常
山东省,淮河流域,尹沟(入湖口),04-02 20:00,Ⅲ,16.5,8.24,8.58,1149.3,8.8,4.61,0.340,0.041,1.92,0.022,*,正常
山东省,淮河流域,尹沟(入湖口),04-03 00:00,Ⅲ,16.3,8.07,7.19,1151.2,9.2,4.30,0.350,0.041,1.97,0.025,*,正常
