省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,生产圈闸,04-01 08:00,Ⅰ,12.8,8.09,7.84,732.7,7.0,1.17,0.025,0.005,1.24,*,*,正常
天津市,海河流域,生产圈闸,04-01 12:00,Ⅰ,13.6,8.16,8.37,730.7,8.2,0.92,0.025,0.005,1.26,*,*,正常
天津市,海河流域,生产圈闸,04-01 12:00,Ⅰ,13.6,8.16,8.37,730.7,8.2,0.92,0.025,0.005,1.26,*,*,正常
天津市,海河流域,生产圈闸,04-01 16:00,Ⅱ,13.9,8.23,8.71,732.0,7.6,1.09,0.025,0.042,1.23,*,*,正常
天津市,海河流域,生产圈闸,04-01 20:00,Ⅰ,13.2,8.13,8.28,728.8,9.1,1.03,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-02 00:00,Ⅰ,13.0,8.10,8.02,729.0,8.6,0.88,0.025,0.033,1.25,*,*,正常
天津市,海河流域,生产圈闸,04-02 04:00,Ⅰ,12.9,8.09,8.00,728.1,8.0,0.89,0.025,0.005,1.25,*,*,正常
天津市,海河流域,生产圈闸,04-02 08:00,Ⅰ,12.9,8.09,7.98,727.8,9.1,1.08,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-02 12:00,Ⅰ,13.1,8.14,8.40,726.4,9.3,1.94,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-02 16:00,Ⅱ,13.2,8.25,9.28,722.2,8.8,2.53,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-02 20:00,Ⅰ,13.2,8.25,9.21,722.7,10.2,1.15,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-03 00:00,Ⅰ,13.1,8.20,8.81,723.5,11.2,1.01,0.025,0.005,1.27,*,*,正常
天津市,海河流域,生产圈闸,04-03 04:00,Ⅱ,13.1,8.18,8.72,720.2,9.4,0.96,0.025,0.039,1.21,*,*,正常
