省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,珠江流域,厂房大桥,04-01 04:00,Ⅱ,18.0,8.38,7.71,351.7,25.6,0.82,0.025,0.054,1.81,*,*,正常
云南省,珠江流域,厂房大桥,04-01 12:00,Ⅱ,22.1,8.55,8.68,348.2,20.4,0.68,0.025,0.043,1.84,*,*,正常
云南省,珠江流域,厂房大桥,04-01 16:00,Ⅱ,21.9,8.54,8.42,342.5,19.5,0.68,0.025,0.043,1.81,*,*,正常
云南省,珠江流域,厂房大桥,04-01 20:00,Ⅱ,20.1,8.48,7.92,344.9,24.4,0.67,0.025,0.041,1.83,*,*,正常
云南省,珠江流域,厂房大桥,04-01 20:00,Ⅱ,20.1,8.48,7.92,344.9,24.4,0.71,0.025,0.041,1.77,*,*,正常
云南省,珠江流域,厂房大桥,04-02 00:00,Ⅱ,18.8,8.48,7.97,340.6,17.8,0.71,0.025,0.041,1.77,*,*,正常
云南省,珠江流域,厂房大桥,04-02 04:00,Ⅱ,17.9,8.37,8.34,332.5,19.4,0.74,0.025,0.047,1.79,*,*,正常
云南省,珠江流域,厂房大桥,04-02 08:00,Ⅱ,17.0,8.41,8.34,348.6,16.1,0.59,0.025,0.037,1.84,*,*,正常
云南省,珠江流域,厂房大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
云南省,珠江流域,厂房大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
云南省,珠江流域,厂房大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
云南省,珠江流域,厂房大桥,04-03 08:00,Ⅱ,17.8,8.30,7.93,342.9,19.5,0.54,0.025,0.034,1.73,*,*,正常
云南省,珠江流域,厂房大桥,04-03 12:00,Ⅱ,25.9,8.40,9.25,331.8,17.7,0.43,0.025,0.032,1.69,*,*,正常
云南省,珠江流域,厂房大桥,04-03 16:00,Ⅱ,26.0,8.44,8.86,322.2,19.3,0.45,0.025,0.032,1.75,*,*,正常
云南省,珠江流域,厂房大桥,04-03 20:00,Ⅱ,21.7,8.35,7.84,332.2,20.0,0.86,0.025,0.032,1.64,*,*,正常
云南省,珠江流域,厂房大桥,04-03 20:00,Ⅱ,21.7,8.35,7.84,332.2,20.0,0.59,0.025,0.030,1.66,*,*,正常
云南省,珠江流域,厂房大桥,04-04 00:00,Ⅱ,21.0,8.28,7.52,332.5,18.2,0.59,0.025,0.030,1.66,*,*,正常
云南省,珠江流域,厂房大桥,04-04 04:00,*,20.8,8.25,7.64,329.2,18.1,--,0.025,0.036,--,*,*,维护
云南省,珠江流域,厂房大桥,04-04 08:00,Ⅱ,20.3,8.24,7.80,333.8,18.3,0.68,0.025,0.031,1.64,*,*,正常
云南省,珠江流域,厂房大桥,04-04 12:00,Ⅱ,21.4,8.30,8.27,343.7,32.6,0.71,0.025,0.052,1.68,*,*,正常
云南省,珠江流域,厂房大桥,04-04 16:00,Ⅱ,21.3,8.34,8.18,341.4,24.9,0.87,0.025,0.048,1.80,*,*,正常
云南省,珠江流域,厂房大桥,04-04 20:00,Ⅱ,20.0,8.32,8.00,341.6,16.4,0.66,0.025,0.042,1.84,*,*,正常
云南省,珠江流域,厂房大桥,04-05 00:00,Ⅱ,19.0,8.30,7.97,343.1,17.1,0.66,0.025,0.042,1.84,*,*,正常
云南省,珠江流域,厂房大桥,04-05 04:00,Ⅱ,18.2,8.32,7.95,343.2,14.6,0.51,0.025,0.038,1.87,*,*,正常
云南省,珠江流域,厂房大桥,04-05 08:00,Ⅱ,18.0,8.34,8.10,343.5,14.5,0.63,0.025,0.032,1.90,*,*,正常
云南省,珠江流域,厂房大桥,04-05 12:00,Ⅱ,19.0,8.41,8.64,340.7,12.9,0.42,0.025,0.030,2.21,*,*,正常
