省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,太平沙,04-01 04:00,Ⅳ,14.8,7.21,4.75,403.2,152.1,4.59,1.045,0.117,2.56,*,*,正常
湖北省,长江流域,太平沙,04-01 12:00,Ⅳ,14.6,7.24,5.14,437.5,118.5,4.60,1.449,0.124,2.40,*,*,正常
湖北省,长江流域,太平沙,04-01 12:00,Ⅳ,14.6,7.24,5.14,437.5,118.5,4.60,1.449,0.124,2.40,*,*,正常
湖北省,长江流域,太平沙,04-01 16:00,Ⅳ,14.8,7.28,4.86,476.9,139.9,4.57,1.399,0.142,2.84,*,*,正常
湖北省,长江流域,太平沙,04-01 20:00,劣Ⅴ,14.6,7.26,4.46,503.0,139.8,4.60,2.173,0.171,2.79,*,*,正常
湖北省,长江流域,太平沙,04-01 20:00,劣Ⅴ,14.6,7.26,4.46,503.0,139.8,4.60,2.173,0.171,2.79,*,*,正常
湖北省,长江流域,太平沙,04-02 04:00,Ⅴ,14.4,7.27,4.57,464.5,139.9,4.83,1.921,0.155,4.15,*,*,正常
湖北省,长江流域,太平沙,04-02 08:00,Ⅳ,14.3,7.28,4.66,430.0,138.9,4.83,1.433,0.157,3.41,*,*,正常
湖北省,长江流域,太平沙,04-02 12:00,Ⅳ,14.2,7.28,4.64,424.6,136.9,4.83,1.433,0.157,3.41,*,*,正常
湖北省,长江流域,太平沙,04-02 16:00,Ⅳ,14.3,7.28,4.66,430.0,138.9,3.85,0.645,0.092,2.82,*,*,正常
湖北省,长江流域,太平沙,04-02 20:00,Ⅳ,15.8,7.31,4.98,441.7,113.3,4.30,1.140,0.134,2.43,*,*,正常
湖北省,长江流域,太平沙,04-02 20:00,Ⅳ,15.8,7.31,4.98,441.7,113.3,4.30,1.140,0.134,2.43,*,*,正常
湖北省,长江流域,太平沙,04-03 04:00,Ⅳ,15.2,7.30,4.66,434.6,94.4,4.07,1.056,0.129,1.96,*,*,正常
湖北省,长江流域,太平沙,04-03 08:00,Ⅳ,15.0,7.30,4.77,429.6,94.5,4.07,1.052,0.129,2.06,*,*,正常
湖北省,长江流域,太平沙,04-03 12:00,Ⅳ,15.0,7.30,4.72,426.4,94.7,4.30,1.087,0.132,2.06,*,*,正常
湖北省,长江流域,太平沙,04-03 16:00,Ⅳ,15.0,7.30,4.83,423.8,91.3,4.29,1.077,0.131,2.13,*,*,正常
湖北省,长江流域,太平沙,04-03 20:00,Ⅳ,14.9,7.30,4.86,426.9,93.1,4.33,1.119,0.131,2.78,*,*,正常
湖北省,长江流域,太平沙,04-03 20:00,Ⅳ,14.9,7.30,4.86,426.9,93.1,4.33,1.119,0.131,2.78,*,*,正常
湖北省,长江流域,太平沙,04-04 04:00,*,14.6,7.28,4.96,421.3,94.5,--,--,--,--,*,*,维护
