省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,土门楼,04-01 08:00,Ⅲ,15.6,8.67,18.20,1009.8,14.7,5.33,0.025,0.108,7.11,*,*,正常
天津市,海河流域,土门楼,04-01 12:00,Ⅲ,15.7,8.72,17.70,1018.7,14.1,5.84,0.025,0.107,7.09,*,*,正常
天津市,海河流域,土门楼,04-01 12:00,Ⅲ,15.7,8.72,17.70,1018.7,14.1,5.38,0.025,0.107,7.09,*,*,正常
天津市,海河流域,土门楼,04-01 16:00,Ⅳ,16.2,8.97,28.64,1000.3,12.7,6.59,0.025,0.133,7.18,*,*,正常
天津市,海河流域,土门楼,04-01 20:00,Ⅳ,15.9,8.74,25.67,1002.4,20.2,6.20,0.025,0.122,7.25,*,*,正常
天津市,海河流域,土门楼,04-02 00:00,Ⅳ,15.6,8.64,24.26,1003.5,17.9,6.26,0.025,0.117,7.24,*,*,正常
天津市,海河流域,土门楼,04-02 04:00,Ⅲ,15.4,8.57,21.35,1006.1,13.9,5.80,0.025,0.113,7.13,*,*,正常
天津市,海河流域,土门楼,04-02 08:00,Ⅳ,15.2,8.54,20.18,1007.9,13.6,6.13,0.025,0.124,7.16,*,*,正常
天津市,海河流域,土门楼,04-02 12:00,Ⅳ,15.4,8.72,20.94,1059.7,38.0,6.03,0.025,0.102,7.08,*,*,正常
天津市,海河流域,土门楼,04-02 16:00,Ⅲ,15.4,8.82,23.01,1070.8,16.0,5.81,0.025,0.093,7.07,*,*,正常
天津市,海河流域,土门楼,04-02 20:00,Ⅳ,15.4,8.82,25.46,1068.3,13.2,6.21,0.025,0.105,7.26,*,*,正常
天津市,海河流域,土门楼,04-03 00:00,Ⅳ,15.3,8.69,24.24,1074.1,17.8,6.17,0.025,0.106,7.38,*,*,正常
天津市,海河流域,土门楼,04-03 04:00,Ⅲ,15.1,8.61,21.85,1077.3,16.4,5.81,0.025,0.100,7.38,*,*,正常
天津市,海河流域,土门楼,04-03 08:00,Ⅲ,15.0,8.56,20.03,1078.7,15.0,5.81,0.025,0.104,7.31,*,*,正常
天津市,海河流域,土门楼,04-03 08:00,Ⅲ,15.0,8.56,20.03,1078.7,15.0,5.81,0.025,0.104,7.31,*,*,正常
天津市,海河流域,土门楼,04-03 16:00,Ⅳ,17.0,8.95,24.72,1084.5,19.9,6.26,0.025,0.103,7.29,*,*,正常
