省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,海河流域,卫辉下马营,04-01 08:00,Ⅳ,17.0,8.32,11.54,--,17.8,7.61,0.080,0.060,3.60,*,*,维护
河南省,海河流域,卫辉下马营,04-01 12:00,Ⅴ,16.7,8.65,15.51,2926.2,15.4,10.48,0.050,0.131,6.12,*,*,正常
河南省,海河流域,卫辉下马营,04-01 16:00,Ⅴ,18.0,8.92,18.65,2942.3,24.7,10.48,0.050,0.131,6.12,*,*,正常
河南省,海河流域,卫辉下马营,04-01 20:00,Ⅴ,17.9,8.61,18.62,2840.9,21.0,12.89,0.060,0.189,6.11,*,*,正常
河南省,海河流域,卫辉下马营,04-02 00:00,Ⅴ,17.4,8.50,16.44,2895.7,15.7,10.55,0.060,0.122,5.92,*,*,正常
河南省,海河流域,卫辉下马营,04-02 04:00,Ⅴ,17.2,8.55,14.85,--,16.0,10.55,0.060,0.122,5.92,*,*,维护
河南省,海河流域,卫辉下马营,04-02 04:00,Ⅳ,17.2,8.55,14.85,--,16.0,8.21,0.060,0.084,4.12,*,*,维护
河南省,海河流域,卫辉下马营,04-02 12:00,Ⅳ,16.7,8.24,11.85,--,17.6,7.42,0.060,0.075,3.56,*,*,维护
河南省,海河流域,卫辉下马营,04-02 16:00,Ⅳ,16.4,8.63,15.00,--,16.1,7.97,0.060,0.087,3.92,*,*,维护
河南省,海河流域,卫辉下马营,04-02 20:00,Ⅳ,16.0,8.56,14.28,--,14.8,8.28,0.060,0.086,4.19,*,*,维护
河南省,海河流域,卫辉下马营,04-03 00:00,Ⅳ,15.8,8.34,12.11,--,14.6,8.18,0.060,0.082,4.48,*,*,维护
