省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,淮河流域,鲁台孜,04-01 04:00,Ⅱ,16.4,7.57,8.35,330.3,24.9,3.24,0.070,0.061,2.92,*,*,正常
安徽省,淮河流域,鲁台孜,04-01 12:00,Ⅱ,16.4,7.56,8.31,330.8,25.5,3.16,0.061,0.064,2.92,*,*,正常
安徽省,淮河流域,鲁台孜,04-01 12:00,Ⅱ,16.4,7.56,8.31,330.8,25.5,3.16,0.061,0.064,2.92,*,*,正常
安徽省,淮河流域,鲁台孜,04-01 16:00,Ⅱ,16.4,7.57,8.34,337.5,29.0,3.20,0.072,0.063,2.97,*,*,正常
安徽省,淮河流域,鲁台孜,04-01 20:00,Ⅱ,16.3,7.64,8.43,395.1,27.4,3.11,0.066,0.062,3.14,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 00:00,Ⅱ,16.2,7.67,8.52,410.7,24.7,3.22,0.068,0.062,3.09,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 04:00,Ⅱ,16.3,7.68,8.64,413.0,22.3,3.30,0.054,0.063,3.15,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 08:00,Ⅱ,16.1,7.69,8.70,404.0,34.1,3.32,0.068,0.063,3.13,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 12:00,Ⅱ,16.3,7.68,8.44,399.6,24.1,2.84,0.083,0.064,3.14,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 16:00,Ⅱ,16.5,7.66,8.60,386.4,29.0,3.26,0.055,0.083,3.05,*,*,正常
安徽省,淮河流域,鲁台孜,04-02 20:00,Ⅱ,16.4,7.63,8.57,364.0,26.0,3.25,0.064,0.073,3.08,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 00:00,Ⅱ,16.3,7.62,8.89,354.9,27.2,3.16,0.069,0.072,3.06,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 04:00,Ⅱ,16.1,7.63,8.92,357.7,28.2,3.19,0.070,0.069,2.96,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 08:00,Ⅱ,16.2,7.62,8.78,361.6,31.6,3.42,0.074,0.064,2.92,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 12:00,Ⅱ,16.2,7.60,8.67,363.4,29.3,3.30,0.065,0.066,3.01,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 16:00,Ⅱ,16.0,7.61,8.60,361.0,33.8,3.27,0.074,0.067,2.97,*,*,正常
安徽省,淮河流域,鲁台孜,04-03 20:00,Ⅱ,15.9,7.63,8.87,357.9,30.8,3.27,0.072,0.066,2.96,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 00:00,Ⅱ,15.8,7.60,8.79,344.5,30.5,3.08,0.072,0.065,2.95,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 04:00,*,15.6,7.60,9.00,337.7,33.2,--,--,--,--,*,*,维护
安徽省,淮河流域,鲁台孜,04-04 08:00,Ⅱ,15.9,7.59,8.92,326.4,35.0,3.52,0.094,0.064,3.02,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 12:00,Ⅱ,16.2,7.53,8.57,323.9,36.5,3.14,0.063,0.065,2.63,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 16:00,Ⅱ,16.2,7.57,8.91,315.9,42.8,3.32,0.113,0.070,3.07,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 20:00,Ⅱ,15.7,7.54,8.72,314.8,56.7,3.34,0.105,0.068,3.17,*,*,正常
安徽省,淮河流域,鲁台孜,04-04 20:00,Ⅱ,15.7,7.54,8.72,314.8,56.7,3.34,0.105,0.068,3.17,*,*,正常
