省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,清风峡,04-01 04:00,Ⅰ,13.9,8.19,10.42,417.0,50.1,1.07,0.109,*,*,*,*,正常
四川省,长江流域,清风峡,04-01 12:00,Ⅰ,13.9,8.23,10.57,416.9,41.3,1.33,0.108,*,*,*,*,正常
四川省,长江流域,清风峡,04-01 12:00,Ⅰ,13.9,8.23,10.57,416.9,41.3,1.33,0.108,*,*,*,*,正常
四川省,长江流域,清风峡,04-01 12:00,Ⅰ,13.9,8.23,10.57,416.9,41.3,1.33,0.108,*,*,*,*,正常
四川省,长江流域,清风峡,04-01 12:00,Ⅰ,13.9,8.23,10.57,416.9,41.3,1.33,0.108,*,*,*,*,正常
四川省,长江流域,清风峡,04-01 12:00,Ⅰ,13.9,8.23,10.57,416.9,41.3,1.33,0.108,*,*,*,*,正常
四川省,长江流域,清风峡,*,*,--,--,--,--,--,--,--,*,*,*,*,维护
四川省,长江流域,清风峡,04-02 08:00,Ⅰ,13.7,8.20,11.93,389.6,31.2,0.60,0.091,*,*,*,*,正常
四川省,长江流域,清风峡,04-02 08:00,Ⅰ,13.7,8.20,11.93,389.6,31.2,0.60,0.091,*,*,*,*,正常
四川省,长江流域,清风峡,04-02 16:00,Ⅰ,13.9,8.25,11.99,383.3,32.3,0.87,0.090,*,*,*,*,正常
四川省,长江流域,清风峡,04-02 20:00,Ⅰ,14.0,8.25,11.91,389.7,31.9,0.80,0.128,*,*,*,*,正常
四川省,长江流域,清风峡,04-02 20:00,Ⅰ,14.0,8.25,11.91,389.7,31.9,0.80,0.128,*,*,*,*,正常
四川省,长江流域,清风峡,04-03 04:00,Ⅰ,13.7,8.23,11.82,408.1,78.3,0.68,0.122,*,*,*,*,正常
四川省,长江流域,清风峡,04-03 08:00,Ⅰ,13.9,8.25,11.89,407.0,77.8,1.04,0.093,*,*,*,*,正常
