省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,西南诸河,江尾,04-01 04:00,Ⅱ,17.0,7.91,7.20,351.2,12.9,2.61,0.025,0.015,0.61,*,*,正常
云南省,西南诸河,江尾,04-01 12:00,Ⅱ,17.4,7.98,6.98,343.7,11.4,2.56,0.025,0.018,0.64,*,*,正常
云南省,西南诸河,江尾,04-01 12:00,Ⅱ,17.4,7.98,6.98,343.7,11.4,2.56,0.025,0.018,0.64,*,*,正常
云南省,西南诸河,江尾,04-01 16:00,Ⅱ,19.7,8.19,8.00,319.0,15.2,2.79,0.025,0.017,0.55,*,*,正常
云南省,西南诸河,江尾,04-01 20:00,Ⅱ,18.2,7.97,7.07,328.3,8.7,2.70,0.025,0.016,0.60,*,*,正常
云南省,西南诸河,江尾,04-02 00:00,Ⅱ,17.2,7.74,6.00,346.2,14.5,2.71,0.025,0.015,0.66,*,*,正常
云南省,西南诸河,江尾,04-02 04:00,Ⅱ,16.6,7.73,6.05,348.5,6.5,2.51,0.025,0.014,0.65,*,*,正常
云南省,西南诸河,江尾,04-02 08:00,Ⅱ,16.7,8.01,7.31,343.0,13.6,2.81,0.025,0.016,0.66,*,*,正常
云南省,西南诸河,江尾,04-02 12:00,Ⅱ,18.6,8.05,7.40,337.7,13.8,2.85,0.025,0.016,0.62,*,*,正常
云南省,西南诸河,江尾,04-02 16:00,Ⅱ,19.6,8.14,7.48,319.6,10.8,3.12,0.025,0.019,0.64,*,*,正常
云南省,西南诸河,江尾,04-02 20:00,Ⅱ,18.4,8.00,7.12,302.7,14.9,2.64,0.025,0.016,0.56,*,*,正常
云南省,西南诸河,江尾,04-03 00:00,Ⅱ,17.0,7.90,7.01,324.4,19.2,2.38,0.025,0.015,0.54,*,*,正常
云南省,西南诸河,江尾,04-03 04:00,Ⅱ,16.4,8.03,7.89,321.7,14.7,2.33,0.025,0.015,0.54,*,*,正常
云南省,西南诸河,江尾,04-03 08:00,Ⅱ,16.1,8.09,7.85,315.1,13.4,2.52,0.025,0.017,0.51,*,*,正常
云南省,西南诸河,江尾,04-03 12:00,Ⅱ,18.6,8.41,9.30,303.0,17.0,2.48,0.025,0.017,0.46,*,*,正常
云南省,西南诸河,江尾,04-03 16:00,Ⅱ,20.5,8.53,10.25,293.9,14.5,2.46,0.025,0.017,0.41,*,*,正常
