省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,义东桥,04-01 08:00,Ⅳ,19.2,7.29,4.31,219.0,128.6,7.76,0.025,0.005,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-01 12:00,Ⅳ,20.0,7.27,4.47,208.1,84.9,9.00,0.800,0.005,2.58,*,*,正常
浙江省,浙闽片河流,义东桥,04-01 12:00,Ⅳ,20.0,7.27,4.47,208.1,84.9,8.26,0.373,0.005,2.64,*,*,正常
浙江省,浙闽片河流,义东桥,04-01 16:00,Ⅳ,20.2,7.27,5.00,196.8,74.4,7.86,0.403,0.198,2.49,*,*,正常
浙江省,浙闽片河流,义东桥,04-01 20:00,Ⅳ,20.2,7.28,4.88,198.9,68.5,7.25,0.350,0.180,5.19,*,*,正常
浙江省,浙闽片河流,义东桥,04-02 00:00,Ⅳ,20.1,7.23,4.68,195.4,57.4,7.25,0.380,0.172,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-02 04:00,Ⅳ,20.0,7.25,5.23,184.3,50.3,6.78,0.221,0.155,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-02 08:00,Ⅳ,19.9,7.26,5.48,184.2,45.4,6.17,0.144,0.147,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-02 12:00,Ⅳ,20.1,7.24,4.89,206.2,40.0,6.24,0.280,0.149,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-02 16:00,Ⅳ,20.4,7.26,4.99,210.5,40.9,6.33,0.423,0.156,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-02 20:00,Ⅲ,19.9,7.28,5.20,206.9,34.0,5.88,0.435,0.143,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 00:00,Ⅳ,19.6,7.24,4.90,215.6,28.5,5.88,0.458,0.146,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 04:00,Ⅳ,19.4,7.24,4.70,214.3,26.4,5.28,0.406,0.144,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 08:00,Ⅲ,19.4,7.22,5.22,211.3,27.2,5.04,0.320,0.139,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 12:00,Ⅳ,19.7,7.27,3.41,258.4,27.2,5.99,0.025,0.171,3.90,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 16:00,Ⅳ,19.4,7.27,4.58,229.1,23.2,5.14,0.334,0.153,2.64,*,*,正常
浙江省,浙闽片河流,义东桥,04-03 20:00,Ⅳ,19.0,7.23,4.26,237.3,21.6,5.07,0.383,0.144,2.67,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 00:00,Ⅳ,18.6,7.23,4.17,241.5,19.6,4.93,0.344,0.141,2.76,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 04:00,*,18.3,7.26,4.95,233.0,18.5,--,--,--,--,*,*,维护
浙江省,浙闽片河流,义东桥,04-04 08:00,Ⅳ,18.1,7.29,5.33,230.6,20.1,7.30,0.363,0.127,2.49,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 12:00,Ⅳ,18.4,7.32,5.71,234.9,20.3,7.30,0.363,0.127,2.49,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 16:00,Ⅲ,18.7,7.32,5.24,246.6,19.9,4.65,0.297,0.137,2.69,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 20:00,Ⅲ,17.8,7.30,5.12,254.2,18.1,4.39,0.296,0.142,2.76,*,*,正常
浙江省,浙闽片河流,义东桥,04-04 20:00,Ⅲ,17.8,7.30,5.12,254.2,18.1,4.39,0.296,0.142,2.76,*,*,正常
