省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,小洋口,04-01 08:00,Ⅲ,16.8,8.31,8.90,1379.3,34.2,4.75,0.029,0.184,2.19,*,*,正常
江苏省,淮河流域,小洋口,04-01 12:00,Ⅲ,16.8,8.16,7.77,1418.8,33.6,5.33,0.071,0.180,2.11,*,*,正常
江苏省,淮河流域,小洋口,04-01 16:00,Ⅲ,16.9,8.06,7.56,1443.1,30.0,5.33,0.071,0.180,2.11,*,*,正常
江苏省,淮河流域,小洋口,04-01 20:00,Ⅲ,16.8,8.03,7.09,1456.8,25.4,5.21,0.095,0.167,2.11,*,*,正常
江苏省,淮河流域,小洋口,04-02 00:00,Ⅲ,16.7,8.20,7.79,1404.2,29.2,4.98,0.110,0.158,2.00,*,*,正常
江苏省,淮河流域,小洋口,04-02 04:00,Ⅲ,16.7,8.39,8.05,1393.2,29.3,4.98,0.110,0.158,2.00,*,*,正常
江苏省,淮河流域,小洋口,04-02 08:00,Ⅲ,16.6,8.34,7.76,1417.2,28.7,4.57,0.082,0.167,2.17,*,*,正常
江苏省,淮河流域,小洋口,04-02 12:00,Ⅲ,16.8,8.33,8.17,1451.2,26.6,5.79,0.087,0.175,2.28,*,*,正常
江苏省,淮河流域,小洋口,04-02 16:00,Ⅳ,17.1,7.76,9.09,1435.8,25.4,6.33,0.083,0.168,2.33,*,*,正常
江苏省,淮河流域,小洋口,04-02 20:00,Ⅳ,16.9,8.33,8.35,1428.6,27.1,6.07,0.094,0.167,2.43,*,*,正常
江苏省,淮河流域,小洋口,04-03 00:00,Ⅲ,16.9,8.27,7.69,1434.5,24.4,5.01,0.174,0.169,2.60,*,*,正常
江苏省,淮河流域,小洋口,04-03 04:00,Ⅲ,16.9,8.19,6.87,1448.9,30.6,5.01,0.174,0.169,2.60,*,*,正常
江苏省,淮河流域,小洋口,04-03 08:00,Ⅲ,16.9,8.16,6.83,1450.2,29.5,4.42,0.377,0.187,3.06,*,*,正常
