省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山西省,海河流域,南庄,04-01 08:00,Ⅱ,12.1,8.03,8.85,718.1,15.9,2.23,0.025,0.099,4.00,*,*,正常
山西省,海河流域,南庄,04-01 12:00,Ⅲ,12.3,8.45,12.07,747.7,14.4,2.07,0.025,0.115,4.01,*,*,正常
山西省,海河流域,南庄,04-01 12:00,Ⅲ,12.3,8.45,12.07,747.7,14.4,2.07,0.025,0.115,4.01,*,*,正常
山西省,海河流域,南庄,04-01 16:00,Ⅲ,12.3,8.42,11.73,732.0,12.5,2.28,0.025,0.114,4.13,*,*,正常
山西省,海河流域,南庄,04-01 20:00,Ⅳ,12.2,8.25,9.25,870.9,29.0,2.49,0.025,0.208,4.61,*,*,正常
山西省,海河流域,南庄,04-02 00:00,Ⅳ,11.8,8.16,8.96,818.1,24.8,2.56,0.025,0.148,4.48,*,*,正常
山西省,海河流域,南庄,04-02 04:00,Ⅲ,11.2,8.03,8.74,753.2,18.1,1.66,0.025,0.111,3.98,*,*,正常
山西省,海河流域,南庄,04-02 08:00,Ⅲ,11.0,8.04,9.22,747.8,15.3,2.01,0.025,0.101,3.84,*,*,正常
山西省,海河流域,南庄,04-02 12:00,Ⅲ,12.0,8.53,13.37,726.6,16.8,2.51,0.025,0.101,3.78,*,*,正常
山西省,海河流域,南庄,04-02 16:00,Ⅲ,12.6,8.72,14.05,719.2,14.2,2.61,0.025,0.110,3.86,*,*,正常
山西省,海河流域,南庄,04-02 20:00,Ⅲ,11.8,8.26,9.59,773.6,17.4,2.10,0.025,0.152,4.28,*,*,正常
山西省,海河流域,南庄,04-03 00:00,Ⅲ,11.3,8.04,8.82,770.1,18.0,2.36,0.025,0.144,4.03,*,*,正常
山西省,海河流域,南庄,04-03 04:00,Ⅲ,11.1,8.00,8.73,748.5,16.9,1.87,0.025,0.126,4.02,*,*,正常
山西省,海河流域,南庄,04-03 08:00,Ⅲ,11.1,8.09,9.73,774.2,26.2,3.08,0.025,0.138,4.14,*,*,正常
