省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-01 04:00,Ⅱ,17.2,7.31,6.59,549.6,6.3,2.93,0.140,0.059,5.31,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-01 12:00,Ⅱ,17.6,7.45,8.18,551.7,5.5,2.84,0.134,0.057,5.45,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-01 16:00,Ⅱ,17.7,7.56,9.11,541.3,5.6,2.84,0.134,0.057,5.45,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-01 20:00,Ⅱ,17.6,7.45,7.78,542.0,6.2,2.76,0.048,0.054,5.03,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 00:00,Ⅱ,17.4,7.27,6.16,537.7,5.0,2.62,0.045,0.052,5.07,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 00:00,Ⅱ,17.4,7.27,6.16,537.7,5.0,2.62,0.045,0.052,5.07,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 08:00,Ⅱ,16.8,7.35,7.28,525.6,6.1,2.79,0.048,0.048,5.11,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 12:00,Ⅲ,17.2,7.15,5.60,528.6,5.4,2.84,0.062,0.050,5.01,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 16:00,Ⅱ,16.9,7.33,7.39,491.2,8.5,2.68,0.025,0.044,4.86,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-02 20:00,Ⅱ,16.1,7.55,8.89,472.2,5.6,2.44,0.025,0.052,4.34,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 00:00,Ⅱ,16.1,7.62,8.70,471.6,5.9,1.81,0.025,0.042,3.90,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 00:00,Ⅱ,16.1,7.62,8.70,471.6,5.9,1.81,0.025,0.042,3.90,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 08:00,Ⅲ,15.5,7.31,5.93,476.5,6.2,1.77,0.025,0.044,3.70,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 12:00,Ⅲ,16.0,7.36,5.62,472.5,4.6,1.88,0.025,0.044,3.76,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 16:00,Ⅱ,16.4,7.49,8.61,471.2,6.3,1.72,0.025,0.039,3.67,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-03 20:00,Ⅱ,16.3,7.63,9.25,467.4,5.3,1.75,0.025,0.036,3.98,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 00:00,Ⅱ,16.5,7.70,9.10,468.6,7.0,1.52,0.025,0.036,3.69,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 00:00,Ⅱ,16.5,7.70,9.10,468.6,7.0,1.52,0.025,0.036,3.69,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 04:00,Ⅱ,16.8,7.50,7.04,473.5,6.8,1.67,0.025,0.038,3.73,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 08:00,Ⅲ,16.1,7.30,5.80,478.5,4.7,1.67,0.025,0.038,3.73,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 12:00,Ⅱ,15.9,7.26,6.03,479.6,4.6,1.89,0.025,0.034,4.00,*,*,正常
云南省,滇池流域,大观河入湖口(航运公司)(篆塘河泵站),04-04 16:00,Ⅱ,15.8,7.31,6.89,478.6,4.4,1.68,0.025,0.030,3.85,*,*,正常
