省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
贵州省,长江流域,新庄,04-01 04:00,Ⅲ,19.6,7.66,5.64,651.7,9.8,3.09,0.297,0.180,5.61,*,*,正常
贵州省,长江流域,新庄,04-01 12:00,Ⅲ,19.9,7.84,10.33,646.5,8.8,3.15,0.417,0.177,5.74,*,*,正常
贵州省,长江流域,新庄,04-01 16:00,Ⅲ,20.3,7.89,9.66,639.6,9.3,3.15,0.417,0.177,5.74,*,*,正常
贵州省,长江流域,新庄,04-01 20:00,Ⅲ,20.0,7.70,6.10,654.0,9.3,2.88,0.327,0.164,5.44,*,*,正常
贵州省,长江流域,新庄,04-02 00:00,Ⅲ,20.3,7.76,5.96,653.6,9.6,2.99,0.344,0.172,5.61,*,*,正常
贵州省,长江流域,新庄,04-02 00:00,Ⅲ,20.3,7.76,5.96,653.6,9.6,2.99,0.344,0.172,5.61,*,*,正常
贵州省,长江流域,新庄,04-02 08:00,Ⅲ,18.2,7.60,6.24,647.6,9.2,3.03,0.189,0.187,5.49,*,*,正常
贵州省,长江流域,新庄,04-02 12:00,Ⅲ,18.8,7.83,9.72,644.6,8.8,3.09,0.229,0.170,5.50,*,*,正常
贵州省,长江流域,新庄,04-02 16:00,Ⅲ,19.4,7.95,10.48,647.8,7.7,3.28,0.352,0.176,5.58,*,*,正常
贵州省,长江流域,新庄,04-02 20:00,Ⅲ,18.8,7.75,7.37,654.6,9.5,3.24,0.340,0.172,5.73,*,*,正常
贵州省,长江流域,新庄,04-03 00:00,Ⅲ,19.1,7.81,7.09,651.9,12.2,3.18,0.246,0.170,5.84,*,*,正常
贵州省,长江流域,新庄,04-03 00:00,Ⅲ,19.1,7.81,7.09,651.9,12.2,3.18,0.246,0.170,5.84,*,*,正常
贵州省,长江流域,新庄,04-03 08:00,Ⅳ,17.4,7.65,7.34,645.5,8.0,3.26,0.194,0.204,5.58,*,*,正常
贵州省,长江流域,新庄,04-03 12:00,Ⅲ,17.7,7.80,9.46,648.5,8.0,3.17,0.289,0.165,5.42,*,*,正常
贵州省,长江流域,新庄,04-03 16:00,Ⅲ,18.0,7.83,9.39,641.6,13.7,3.18,0.387,0.176,5.62,*,*,正常
贵州省,长江流域,新庄,04-03 20:00,Ⅲ,17.8,7.72,7.44,651.0,8.0,3.03,0.329,0.167,5.69,*,*,正常
贵州省,长江流域,新庄,04-04 00:00,Ⅲ,17.7,7.76,7.31,647.6,8.1,3.11,0.350,0.170,5.96,*,*,正常
贵州省,长江流域,新庄,04-04 00:00,Ⅲ,17.7,7.76,7.31,647.6,8.1,3.11,0.350,0.170,5.96,*,*,正常
贵州省,长江流域,新庄,04-04 04:00,*,17.1,7.71,7.37,644.5,7.5,--,0.185,0.162,5.49,*,*,维护
贵州省,长江流域,新庄,04-04 08:00,Ⅲ,16.4,7.67,7.60,642.1,7.7,2.95,0.185,0.162,5.49,*,*,正常
贵州省,长江流域,新庄,04-04 12:00,Ⅲ,16.2,7.73,8.53,643.8,6.9,2.98,0.298,0.165,5.49,*,*,正常
贵州省,长江流域,新庄,04-04 16:00,Ⅲ,16.0,7.79,9.00,640.7,7.1,2.79,0.176,0.146,5.56,*,*,正常
贵州省,长江流域,新庄,04-04 20:00,Ⅲ,15.9,7.74,8.17,645.1,7.5,2.81,0.173,0.142,5.62,*,*,正常
贵州省,长江流域,新庄,04-05 00:00,Ⅲ,15.8,7.77,8.10,643.7,6.9,2.81,0.173,0.142,5.62,*,*,正常
