省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,长江流域,冻青桥,04-01 08:00,Ⅲ,16.5,8.14,6.80,492.8,28.5,4.66,0.991,0.164,2.54,*,*,正常
江苏省,长江流域,冻青桥,04-01 12:00,Ⅳ,16.5,8.14,6.88,492.0,29.0,4.81,1.167,0.076,--,*,*,维护
江苏省,长江流域,冻青桥,04-01 12:00,Ⅳ,16.5,8.14,6.88,492.0,29.0,4.81,1.167,0.076,--,*,*,维护
江苏省,长江流域,冻青桥,04-01 16:00,劣Ⅴ,16.6,8.21,7.60,489.8,25.1,4.67,1.070,0.917,--,*,*,维护
江苏省,长江流域,冻青桥,04-01 20:00,Ⅳ,16.5,8.18,7.19,490.2,22.1,4.82,1.238,0.176,3.12,*,*,正常
江苏省,长江流域,冻青桥,04-02 00:00,Ⅳ,16.6,8.01,8.08,501.2,30.9,6.72,1.434,0.199,3.87,*,*,正常
江苏省,长江流域,冻青桥,04-02 04:00,Ⅳ,16.4,8.08,6.69,492.4,21.1,5.30,1.299,0.149,3.23,*,*,正常
江苏省,长江流域,冻青桥,04-02 08:00,Ⅳ,16.4,8.12,6.59,492.6,21.3,5.11,1.102,0.139,3.06,*,*,正常
江苏省,长江流域,冻青桥,04-02 12:00,Ⅳ,16.8,8.31,8.45,492.9,17.0,5.37,1.029,0.150,3.16,*,*,正常
江苏省,长江流域,冻青桥,04-02 16:00,Ⅲ,16.7,8.28,8.20,493.7,18.9,5.24,0.955,0.141,2.87,*,*,正常
江苏省,长江流域,冻青桥,04-02 20:00,Ⅲ,16.6,8.21,7.42,496.9,19.1,4.94,0.875,0.135,3.02,*,*,正常
江苏省,长江流域,冻青桥,04-03 00:00,Ⅲ,16.4,8.14,6.84,498.0,17.3,5.20,0.822,0.141,2.97,*,*,正常
江苏省,长江流域,冻青桥,04-03 04:00,Ⅲ,16.4,8.08,6.13,499.8,17.1,5.01,0.821,0.122,2.84,*,*,正常
江苏省,长江流域,冻青桥,04-03 08:00,Ⅲ,16.2,8.02,5.40,500.4,18.8,5.39,0.833,0.134,3.00,*,*,正常
江苏省,长江流域,冻青桥,04-03 12:00,Ⅲ,16.4,8.01,5.46,502.7,18.7,5.41,0.897,0.133,3.11,*,*,正常
江苏省,长江流域,冻青桥,04-03 16:00,Ⅲ,16.3,8.01,5.28,499.2,16.7,5.01,0.855,0.130,2.90,*,*,正常
江苏省,长江流域,冻青桥,04-03 20:00,Ⅳ,16.2,7.98,4.90,499.2,15.6,5.04,0.960,0.126,3.06,*,*,正常
江苏省,长江流域,冻青桥,04-04 00:00,Ⅳ,16.1,7.96,4.71,497.2,16.7,4.77,0.984,0.118,3.18,*,*,正常
江苏省,长江流域,冻青桥,04-04 04:00,*,16.0,7.96,4.60,498.8,18.2,--,--,--,--,*,*,维护
江苏省,长江流域,冻青桥,04-04 08:00,*,15.9,7.97,4.89,500.2,18.3,--,--,--,--,*,*,维护
江苏省,长江流域,冻青桥,04-04 12:00,Ⅳ,16.9,8.02,5.59,502.0,15.5,4.77,1.002,0.118,3.12,*,*,正常
江苏省,长江流域,冻青桥,04-04 16:00,Ⅳ,16.1,7.94,4.39,499.2,27.7,4.77,1.058,0.121,2.85,*,*,正常
江苏省,长江流域,冻青桥,04-04 20:00,Ⅳ,17.0,8.03,5.62,501.0,19.2,4.55,1.065,0.118,2.98,*,*,正常
江苏省,长江流域,冻青桥,04-05 00:00,Ⅳ,16.5,8.00,5.38,501.0,19.7,4.55,1.065,0.118,2.98,*,*,正常
江苏省,长江流域,冻青桥,04-05 04:00,Ⅳ,16.2,7.96,4.63,501.9,19.9,4.86,1.117,0.119,3.08,*,*,正常
江苏省,长江流域,冻青桥,04-05 08:00,Ⅳ,16.0,7.96,4.81,501.8,19.9,5.18,1.117,0.141,3.09,*,*,正常
江苏省,长江流域,冻青桥,04-05 16:00,Ⅳ,17.1,8.02,5.57,500.7,24.8,5.28,1.098,0.127,3.20,*,*,正常
