省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,淮河流域,下楼公路桥,04-01 04:00,Ⅳ,16.3,7.60,6.50,1261.9,54.0,5.10,0.308,0.206,4.33,*,*,正常
安徽省,淮河流域,下楼公路桥,04-01 12:00,Ⅳ,15.9,7.61,7.24,1263.1,57.8,5.06,0.142,0.204,4.15,*,*,正常
安徽省,淮河流域,下楼公路桥,04-01 12:00,Ⅳ,15.9,7.61,7.24,1263.1,57.8,5.06,0.142,0.204,4.15,*,*,正常
安徽省,淮河流域,下楼公路桥,04-01 16:00,Ⅳ,15.6,7.65,7.79,1250.1,60.1,5.19,0.134,0.212,3.84,*,*,正常
安徽省,淮河流域,下楼公路桥,04-01 20:00,Ⅳ,15.4,7.65,6.44,1240.8,58.5,5.08,0.162,0.201,3.65,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 00:00,Ⅳ,15.3,7.65,6.42,1234.2,62.0,4.92,0.146,0.188,3.53,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 04:00,Ⅲ,15.1,7.63,6.18,1237.0,61.3,5.09,0.119,0.194,3.50,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 08:00,Ⅲ,15.0,7.60,6.03,1238.0,65.3,5.24,0.144,0.193,3.48,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 12:00,Ⅲ,15.4,8.20,6.65,1269.2,13.9,5.02,0.136,0.192,3.44,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 16:00,Ⅲ,14.9,7.62,5.95,1269.2,16.2,5.39,0.169,0.192,3.36,*,*,正常
安徽省,淮河流域,下楼公路桥,04-02 20:00,Ⅲ,14.8,7.65,5.96,1269.9,12.8,5.06,0.141,0.192,3.25,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 00:00,Ⅲ,14.6,7.65,5.73,1274.5,14.7,4.90,0.147,0.188,3.21,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 04:00,Ⅳ,14.5,7.63,5.77,1271.7,14.4,4.88,0.149,0.214,3.22,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 08:00,Ⅲ,14.5,7.61,5.34,1273.4,14.1,5.27,0.117,0.200,3.28,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 12:00,Ⅳ,14.5,7.60,5.30,1269.1,13.6,5.08,0.114,0.209,3.26,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 16:00,Ⅳ,14.8,7.49,4.06,1265.8,11.1,4.98,0.113,0.231,3.33,*,*,正常
安徽省,淮河流域,下楼公路桥,04-03 20:00,Ⅳ,14.6,7.42,3.21,1263.5,7.9,5.09,0.330,0.209,3.34,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 00:00,Ⅳ,14.4,7.44,5.07,1261.1,7.6,5.22,0.382,0.205,3.27,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 04:00,Ⅳ,14.1,7.46,5.34,1259.2,7.2,5.11,0.290,0.206,3.17,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 04:00,Ⅳ,14.1,7.46,5.34,1259.2,7.2,5.11,0.290,0.206,3.17,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 12:00,Ⅳ,14.5,7.49,4.16,1262.7,8.1,4.94,0.140,0.199,3.05,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 16:00,Ⅳ,15.0,7.79,7.58,1254.8,11.8,4.84,0.126,0.215,2.89,*,*,正常
安徽省,淮河流域,下楼公路桥,04-04 20:00,Ⅳ,14.9,7.82,7.91,1251.1,14.1,4.73,0.087,0.206,2.86,*,*,正常
安徽省,淮河流域,下楼公路桥,04-05 00:00,Ⅳ,14.9,7.85,8.78,1241.5,13.6,4.73,0.087,0.206,2.86,*,*,正常
安徽省,淮河流域,下楼公路桥,04-05 04:00,Ⅲ,14.7,7.85,8.09,1238.0,13.5,4.67,0.150,0.185,2.55,*,*,正常
安徽省,淮河流域,下楼公路桥,04-05 08:00,Ⅲ,14.6,7.81,9.39,1230.4,14.8,4.82,0.136,0.187,2.62,*,*,正常
安徽省,淮河流域,下楼公路桥,04-05 12:00,Ⅲ,15.1,7.90,8.43,1228.3,16.9,4.65,0.136,0.181,2.55,*,*,正常
