省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,淮河流域,蚌埠固镇,04-01 04:00,Ⅲ,15.2,8.55,7.50,1804.1,32.4,4.02,0.081,0.109,1.83,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-01 12:00,Ⅲ,15.2,8.53,7.11,1795.4,35.1,4.23,0.091,0.116,1.84,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-01 12:00,Ⅲ,15.2,8.53,7.11,1795.4,35.1,4.23,0.091,0.116,1.84,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-01 16:00,Ⅲ,15.2,8.54,7.31,1790.1,34.9,3.88,0.094,0.117,1.81,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-01 20:00,Ⅲ,15.1,8.53,7.14,1789.0,35.2,4.05,0.091,0.116,1.82,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 00:00,Ⅲ,15.0,8.53,7.13,1793.4,33.4,4.05,0.096,0.120,1.95,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 04:00,Ⅲ,14.9,8.52,7.04,1794.8,34.6,4.06,0.095,0.124,1.92,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 08:00,Ⅲ,14.9,8.51,6.95,1794.2,30.6,4.24,0.094,0.125,1.94,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 12:00,Ⅲ,14.9,8.47,7.62,1821.0,27.8,4.24,0.094,0.125,1.91,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 16:00,Ⅲ,14.9,8.55,7.97,1820.4,23.1,4.21,0.090,0.129,1.92,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-02 20:00,Ⅲ,14.9,8.54,7.62,1820.2,24.5,4.11,0.101,0.126,1.92,*,*,正常
安徽省,淮河流域,蚌埠固镇,04-03 00:00,Ⅲ,14.9,8.52,7.27,1819.9,26.2,4.03,0.092,0.133,1.94,*,*,正常
