省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,石门子,04-01 04:00,Ⅰ,15.6,8.33,9.57,511.6,6.5,0.87,0.025,0.016,1.01,*,*,正常
四川省,长江流域,石门子,04-01 12:00,Ⅰ,15.6,8.34,9.84,521.9,6.3,1.05,0.025,0.015,0.94,*,*,正常
四川省,长江流域,石门子,04-01 12:00,Ⅰ,15.6,8.34,9.84,521.9,6.3,1.05,0.025,0.015,0.94,*,*,正常
四川省,长江流域,石门子,04-01 16:00,Ⅰ,15.4,8.34,9.37,526.9,8.0,0.86,0.025,0.015,0.94,*,*,正常
四川省,长江流域,石门子,04-01 20:00,Ⅰ,15.4,8.34,9.43,521.3,7.2,0.70,0.025,0.015,0.91,*,*,正常
四川省,长江流域,石门子,04-01 20:00,Ⅰ,15.4,8.34,9.43,521.3,7.2,0.70,0.025,0.015,0.91,*,*,正常
四川省,长江流域,石门子,04-02 04:00,Ⅰ,15.4,8.33,9.38,511.1,7.3,1.00,0.025,0.016,0.98,*,*,正常
四川省,长江流域,石门子,04-02 08:00,Ⅰ,15.4,8.33,9.48,521.1,7.1,1.03,0.025,0.015,0.92,*,*,正常
四川省,长江流域,石门子,04-02 12:00,Ⅰ,15.6,8.35,9.51,526.6,7.5,0.79,0.025,0.015,0.92,*,*,正常
四川省,长江流域,石门子,04-02 16:00,Ⅰ,15.6,8.35,9.48,527.0,7.6,0.94,0.025,0.015,0.91,*,*,正常
四川省,长江流域,石门子,04-02 20:00,Ⅰ,15.6,8.35,9.50,526.4,8.0,0.60,0.025,0.015,0.88,*,*,正常
四川省,长江流域,石门子,04-02 20:00,Ⅰ,15.6,8.35,9.50,526.4,8.0,0.60,0.025,0.015,0.88,*,*,正常
四川省,长江流域,石门子,04-03 04:00,Ⅰ,15.5,8.33,9.46,513.7,6.7,0.89,0.025,0.015,0.96,*,*,正常
四川省,长江流域,石门子,04-03 08:00,Ⅰ,15.6,8.33,9.60,505.7,8.6,0.96,0.025,0.015,1.02,*,*,正常
