省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,青溪(大浦青溪),04-01 04:00,Ⅱ,20.5,7.09,6.12,189.8,5.5,2.21,0.052,0.027,0.96,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-01 12:00,Ⅲ,21.1,7.13,5.98,185.9,5.6,2.29,0.053,0.030,0.93,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-01 12:00,Ⅲ,21.1,7.13,5.98,185.9,5.6,2.29,0.053,0.030,0.93,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-01 16:00,Ⅱ,21.8,7.11,6.42,201.4,4.9,2.26,0.057,0.027,0.92,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-01 20:00,Ⅱ,21.3,7.14,6.31,197.4,5.8,2.02,0.059,0.032,0.92,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-01 20:00,Ⅱ,21.3,7.14,6.31,197.4,5.8,2.02,0.059,0.032,0.92,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 08:00,Ⅲ,22.2,7.20,5.82,278.5,6.5,2.02,0.055,0.032,1.02,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 08:00,Ⅲ,22.2,7.20,5.82,278.5,6.5,2.02,0.055,0.032,1.02,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 12:00,Ⅱ,21.9,7.19,6.15,191.5,6.1,2.24,0.057,0.036,1.30,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 16:00,Ⅱ,22.2,7.13,6.23,199.7,4.8,2.24,0.055,0.031,0.94,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 20:00,Ⅱ,20.9,7.11,6.21,181.3,5.1,2.05,0.057,0.029,0.86,*,*,正常
广东省,珠江流域,青溪(大浦青溪),04-02 20:00,Ⅱ,20.9,7.11,6.21,181.3,5.1,2.05,0.057,0.029,0.86,*,*,正常
