省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,柴米河桥,04-01 04:00,Ⅲ,16.0,7.82,9.02,822.9,27.9,4.56,0.309,0.101,2.92,*,*,正常
江苏省,淮河流域,柴米河桥,04-01 12:00,Ⅲ,16.3,7.83,8.87,821.8,27.9,4.25,0.302,0.097,2.86,*,*,正常
江苏省,淮河流域,柴米河桥,04-01 12:00,Ⅲ,16.3,7.83,8.87,821.8,27.9,4.25,0.302,0.097,2.86,*,*,正常
江苏省,淮河流域,柴米河桥,04-01 16:00,Ⅲ,16.6,7.84,8.80,822.5,27.4,4.30,0.288,0.101,2.92,*,*,正常
江苏省,淮河流域,柴米河桥,04-01 20:00,Ⅲ,16.0,7.82,8.93,854.5,27.2,4.47,0.294,0.099,2.82,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 00:00,Ⅲ,15.7,7.81,9.00,784.2,27.2,4.35,0.307,0.098,2.86,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 04:00,Ⅲ,15.8,7.78,8.88,814.6,26.9,4.20,0.316,0.095,2.85,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 08:00,Ⅲ,15.8,7.79,8.82,845.8,26.8,4.54,0.298,0.100,2.84,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 12:00,Ⅲ,16.2,7.82,8.71,843.8,26.1,4.47,0.284,0.106,2.90,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 16:00,Ⅲ,16.1,7.79,8.64,829.9,29.4,4.25,0.280,0.098,2.79,*,*,正常
江苏省,淮河流域,柴米河桥,04-02 20:00,Ⅲ,15.8,7.65,8.71,771.4,33.2,3.97,0.336,0.106,3.16,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 00:00,Ⅲ,15.4,7.78,8.87,792.1,28.5,4.06,0.300,0.102,2.64,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 04:00,Ⅲ,15.3,7.75,8.89,838.6,27.3,4.11,0.311,0.099,2.65,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 08:00,Ⅲ,15.4,7.76,8.91,808.7,26.6,4.28,0.314,0.099,2.63,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 12:00,Ⅱ,15.5,7.74,8.91,837.5,26.7,3.56,0.313,0.097,2.71,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 16:00,Ⅲ,15.0,7.72,5.84,839.4,20.0,3.96,0.322,0.098,2.59,*,*,正常
江苏省,淮河流域,柴米河桥,04-03 20:00,Ⅲ,14.8,7.73,9.76,840.8,20.8,4.07,0.315,0.099,2.58,*,*,正常
江苏省,淮河流域,柴米河桥,04-04 00:00,Ⅲ,14.3,7.74,9.63,830.2,19.9,4.11,0.303,0.100,2.54,*,*,正常
江苏省,淮河流域,柴米河桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
江苏省,淮河流域,柴米河桥,04-04 08:00,Ⅲ,13.5,7.71,9.38,817.6,19.6,3.86,0.365,0.104,2.83,*,*,正常
江苏省,淮河流域,柴米河桥,04-04 12:00,Ⅲ,15.5,7.67,8.73,818.3,21.2,4.01,0.384,0.104,3.07,*,*,正常
江苏省,淮河流域,柴米河桥,04-04 16:00,Ⅲ,17.8,7.65,8.05,804.1,21.0,3.97,0.372,0.109,3.20,*,*,正常
江苏省,淮河流域,柴米河桥,04-04 20:00,Ⅲ,17.0,7.67,8.38,804.8,19.8,3.95,0.368,0.103,3.03,*,*,正常
江苏省,淮河流域,柴米河桥,04-04 20:00,Ⅲ,17.0,7.67,8.38,804.8,19.8,3.95,0.368,0.103,3.03,*,*,正常
江苏省,淮河流域,柴米河桥,04-05 04:00,Ⅲ,14.4,7.64,8.89,811.8,21.0,3.74,0.385,0.113,3.20,*,*,正常
江苏省,淮河流域,柴米河桥,04-05 08:00,Ⅲ,14.1,7.66,8.80,810.2,21.6,3.73,0.466,0.117,3.19,*,*,正常
江苏省,淮河流域,柴米河桥,04-05 12:00,Ⅲ,17.0,7.68,7.98,802.1,20.7,4.07,0.422,0.114,3.21,*,*,正常
江苏省,淮河流域,柴米河桥,04-05 16:00,Ⅲ,18.4,7.53,7.49,828.2,23.4,4.17,0.526,0.125,3.41,*,*,正常
