省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,太湖流域,新塘,04-01 04:00,Ⅱ,17.2,7.26,6.18,400.3,13.0,3.10,0.038,0.045,3.40,*,*,正常
浙江省,太湖流域,新塘,04-01 08:00,Ⅲ,17.3,7.22,6.00,411.1,11.2,3.36,0.053,0.046,3.39,*,*,正常
浙江省,太湖流域,新塘,04-01 12:00,Ⅱ,17.3,7.05,6.30,408.1,8.1,3.12,0.048,0.035,3.36,*,*,正常
浙江省,太湖流域,新塘,04-01 16:00,Ⅱ,17.3,7.06,6.40,411.1,7.9,3.24,0.053,0.043,3.34,*,*,正常
浙江省,太湖流域,新塘,04-01 20:00,Ⅲ,17.1,6.96,5.77,418.4,8.5,3.13,0.086,0.044,3.42,*,*,正常
浙江省,太湖流域,新塘,04-02 00:00,Ⅲ,17.0,6.89,5.14,436.1,7.2,3.30,0.103,0.045,3.39,*,*,正常
浙江省,太湖流域,新塘,04-02 04:00,Ⅳ,16.9,6.81,4.34,475.8,6.7,3.36,0.171,0.048,3.49,*,*,正常
浙江省,太湖流域,新塘,04-02 08:00,Ⅳ,16.9,6.77,3.56,495.8,6.8,3.38,0.285,0.053,3.59,*,*,正常
浙江省,太湖流域,新塘,04-02 12:00,Ⅳ,17.3,6.79,3.53,474.5,5.8,4.37,0.464,0.027,3.75,*,*,正常
浙江省,太湖流域,新塘,04-02 16:00,Ⅲ,17.4,6.79,5.07,470.5,6.2,3.59,0.420,0.059,3.61,*,*,正常
浙江省,太湖流域,新塘,04-02 20:00,Ⅳ,17.2,6.84,4.26,483.2,5.0,3.76,0.443,0.064,3.63,*,*,正常
浙江省,太湖流域,新塘,04-03 00:00,Ⅳ,17.2,6.84,3.86,495.8,6.1,3.64,0.405,0.062,3.65,*,*,正常
