省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,三邑大桥,04-01 04:00,Ⅱ,18.2,7.98,7.44,519.3,5.6,1.23,0.089,0.025,1.85,*,*,正常
四川省,长江流域,三邑大桥,04-01 12:00,Ⅱ,18.0,8.06,7.83,528.0,9.9,1.44,0.088,0.031,2.15,*,*,正常
四川省,长江流域,三邑大桥,04-01 16:00,Ⅱ,18.0,8.05,8.36,524.6,8.1,1.44,0.088,0.031,2.15,*,*,正常
四川省,长江流域,三邑大桥,04-01 20:00,Ⅱ,17.6,8.02,8.13,509.5,8.6,1.46,0.086,0.031,2.04,*,*,正常
四川省,长江流域,三邑大桥,04-02 00:00,Ⅱ,17.3,7.95,7.81,498.8,8.9,1.38,0.092,0.032,2.01,*,*,正常
四川省,长江流域,三邑大桥,04-02 00:00,Ⅱ,17.3,7.95,7.81,498.8,8.9,1.38,0.092,0.032,2.01,*,*,正常
四川省,长江流域,三邑大桥,04-02 08:00,Ⅱ,16.8,7.93,7.51,498.3,7.2,1.18,0.112,0.033,2.01,*,*,正常
四川省,长江流域,三邑大桥,04-02 12:00,Ⅱ,16.9,7.97,8.00,495.5,11.6,1.36,0.107,0.034,2.05,*,*,正常
四川省,长江流域,三邑大桥,04-02 16:00,Ⅱ,17.2,8.10,9.03,487.6,7.9,1.42,0.103,0.038,2.09,*,*,正常
四川省,长江流域,三邑大桥,04-02 20:00,Ⅱ,16.8,8.33,8.45,485.5,6.8,1.20,0.097,0.033,1.98,*,*,正常
四川省,长江流域,三邑大桥,04-03 00:00,Ⅱ,16.5,8.23,8.25,483.6,7.0,1.33,0.099,0.032,1.91,*,*,正常
