省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,梅林,04-01 04:00,Ⅰ,22.8,7.40,10.24,126.2,29.2,1.76,0.093,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-01 12:00,Ⅰ,22.8,7.37,10.27,128.0,13.3,1.52,0.033,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-01 12:00,Ⅰ,22.8,7.37,10.27,128.0,13.3,1.52,0.033,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-01 16:00,Ⅱ,23.8,7.38,10.71,96.5,17.9,2.32,0.072,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-01 20:00,Ⅱ,22.8,7.29,10.66,95.2,14.0,2.14,0.068,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-01 20:00,Ⅱ,22.8,7.29,10.66,95.2,14.0,2.14,0.068,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-02 04:00,Ⅱ,20.9,7.50,10.76,99.8,21.2,2.07,0.090,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,*,*,--,--,--,--,--,--,--,*,*,*,*,不具备运行条件
广西壮族自治区,珠江流域,梅林,*,*,--,--,--,--,--,--,--,*,*,*,*,不具备运行条件
广西壮族自治区,珠江流域,梅林,04-02 08:00,Ⅱ,20.5,7.49,10.79,91.1,26.3,2.14,0.025,*,*,*,*,正常
广西壮族自治区,珠江流域,梅林,04-02 20:00,Ⅰ,20.6,7.44,10.72,95.2,21.6,1.96,0.040,*,*,*,*,正常
