省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,珠江流域,长虹桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,珠江流域,长虹桥,04-01 20:00,Ⅲ,21.9,8.24,7.38,585.7,27.6,2.35,0.111,0.199,3.11,*,*,正常
云南省,珠江流域,长虹桥,04-02 00:00,Ⅲ,21.6,8.27,7.27,574.7,22.4,1.95,0.092,0.187,3.05,*,*,正常
云南省,珠江流域,长虹桥,04-02 04:00,Ⅳ,21.2,8.25,7.06,567.0,55.6,2.03,0.093,0.237,2.69,*,*,正常
云南省,珠江流域,长虹桥,04-02 08:00,Ⅴ,20.5,8.31,6.97,547.5,125.3,2.74,0.056,0.303,2.40,*,*,正常
云南省,珠江流域,长虹桥,04-02 12:00,Ⅳ,21.3,8.36,7.30,527.0,95.3,2.87,0.052,0.273,2.36,*,*,正常
云南省,珠江流域,长虹桥,04-02 16:00,Ⅳ,22.2,8.23,7.44,537.2,75.9,2.63,0.060,0.253,2.42,*,*,正常
云南省,珠江流域,长虹桥,04-02 20:00,Ⅳ,21.8,8.16,6.89,543.9,63.7,2.74,0.070,0.220,2.51,*,*,正常
云南省,珠江流域,长虹桥,04-03 00:00,Ⅳ,21.3,8.07,6.77,549.3,42.8,2.27,0.120,0.199,2.69,*,*,正常
云南省,珠江流域,长虹桥,04-03 04:00,Ⅲ,21.1,8.31,8.55,562.3,32.0,2.24,0.121,0.186,2.69,*,*,正常
云南省,珠江流域,长虹桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,珠江流域,长虹桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,珠江流域,长虹桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,珠江流域,长虹桥,04-03 20:00,Ⅲ,22.3,7.93,8.43,563.4,16.6,2.24,0.110,0.175,2.95,*,*,正常
云南省,珠江流域,长虹桥,04-04 00:00,Ⅲ,21.8,8.03,6.91,558.1,25.3,2.02,0.110,0.185,2.95,*,*,正常
云南省,珠江流域,长虹桥,04-04 04:00,*,21.3,8.04,6.73,563.4,23.4,--,0.084,0.184,2.82,*,*,维护
云南省,珠江流域,长虹桥,04-04 08:00,Ⅲ,21.4,8.07,6.62,575.6,19.3,2.13,0.084,0.184,2.82,*,*,正常
云南省,珠江流域,长虹桥,04-04 12:00,Ⅲ,22.0,8.26,7.98,569.6,19.5,1.84,0.072,0.188,3.00,*,*,正常
云南省,珠江流域,长虹桥,04-04 16:00,Ⅲ,22.0,8.18,7.38,563.2,18.6,1.94,0.094,0.190,2.93,*,*,正常
云南省,珠江流域,长虹桥,04-04 20:00,Ⅲ,21.6,8.03,6.16,563.1,21.1,2.49,0.088,0.190,2.92,*,*,正常
云南省,珠江流域,长虹桥,04-05 00:00,Ⅲ,21.1,8.05,6.58,583.7,30.0,2.49,0.088,0.190,2.92,*,*,正常
云南省,珠江流域,长虹桥,04-05 04:00,Ⅳ,20.7,8.00,6.35,592.6,27.8,2.09,0.099,0.216,2.90,*,*,正常
云南省,珠江流域,长虹桥,04-05 08:00,Ⅳ,20.6,7.99,6.37,598.5,27.0,2.16,0.130,0.221,3.20,*,*,正常
云南省,珠江流域,长虹桥,04-05 12:00,Ⅳ,20.7,8.07,6.87,590.0,38.4,2.17,0.147,0.250,2.95,*,*,正常
云南省,珠江流域,长虹桥,04-05 16:00,Ⅳ,20.6,8.12,7.09,584.5,33.2,2.20,0.144,0.218,2.78,*,*,正常
