省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,黄河流域,武陟渠首,04-01 08:00,Ⅱ,17.4,8.26,9.08,976.4,23.4,2.00,0.240,0.063,3.53,*,*,正常
河南省,黄河流域,武陟渠首,04-01 12:00,Ⅱ,18.1,8.32,9.51,976.9,20.2,2.03,0.270,0.064,3.48,*,*,正常
河南省,黄河流域,武陟渠首,04-01 12:00,Ⅱ,18.1,8.32,9.51,976.9,20.2,2.03,0.270,0.064,3.48,*,*,正常
河南省,黄河流域,武陟渠首,04-01 16:00,Ⅱ,18.3,8.38,9.98,976.8,16.6,2.17,0.260,0.060,3.53,*,*,正常
河南省,黄河流域,武陟渠首,04-01 20:00,Ⅱ,17.9,8.32,9.90,979.8,18.7,2.07,0.260,0.061,3.52,*,*,正常
河南省,黄河流域,武陟渠首,04-02 00:00,Ⅱ,17.6,8.30,9.32,980.8,21.0,2.04,0.270,0.053,3.45,*,*,正常
河南省,黄河流域,武陟渠首,04-02 04:00,Ⅱ,17.3,8.29,9.26,982.2,20.3,2.04,0.250,0.060,4.96,*,*,正常
河南省,黄河流域,武陟渠首,04-02 08:00,Ⅱ,17.2,8.28,9.23,982.5,21.2,2.07,0.250,0.060,4.96,*,*,正常
河南省,黄河流域,武陟渠首,04-02 12:00,Ⅱ,17.4,8.33,9.74,979.3,20.9,2.14,0.280,0.060,4.96,*,*,正常
河南省,黄河流域,武陟渠首,04-02 16:00,Ⅳ,17.3,8.33,9.65,977.3,20.8,2.08,0.240,0.239,3.25,*,*,正常
河南省,黄河流域,武陟渠首,04-02 20:00,Ⅲ,17.2,8.30,9.46,978.9,23.2,2.07,0.070,0.136,3.41,*,*,正常
河南省,黄河流域,武陟渠首,04-03 00:00,Ⅲ,16.9,8.29,9.31,977.2,23.4,1.97,0.090,0.111,2.89,*,*,正常
河南省,黄河流域,武陟渠首,04-03 04:00,Ⅱ,16.7,8.26,9.07,978.4,21.2,1.96,0.100,0.090,3.41,*,*,正常
河南省,黄河流域,武陟渠首,04-03 08:00,Ⅲ,16.6,8.27,9.00,978.1,25.1,1.98,0.100,0.102,2.93,*,*,正常
河南省,黄河流域,武陟渠首,04-03 12:00,Ⅱ,16.6,8.26,9.02,977.0,20.9,2.01,0.080,0.083,2.76,*,*,正常
河南省,黄河流域,武陟渠首,04-03 16:00,Ⅱ,16.8,8.30,9.28,976.7,17.3,1.97,0.080,0.066,3.81,*,*,正常
河南省,黄河流域,武陟渠首,04-03 20:00,Ⅱ,16.6,8.31,9.32,976.4,17.5,1.95,0.090,0.068,3.10,*,*,正常
河南省,黄河流域,武陟渠首,04-04 00:00,Ⅱ,16.4,8.30,9.25,975.6,22.5,1.95,0.090,0.068,3.10,*,*,正常
河南省,黄河流域,武陟渠首,04-04 04:00,*,16.0,8.27,9.06,976.8,22.6,--,0.110,--,--,*,*,维护
河南省,黄河流域,武陟渠首,04-04 08:00,Ⅱ,15.8,8.27,8.98,976.4,23.0,1.94,0.110,0.073,--,*,*,维护
河南省,黄河流域,武陟渠首,04-04 12:00,Ⅱ,17.4,8.32,9.33,974.2,14.7,1.82,0.110,0.054,3.79,*,*,正常
