省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,连江荷山渡口,04-01 04:00,Ⅳ,21.0,7.19,3.74,4891.8,887.5,7.96,0.335,0.268,5.14,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-01 12:00,Ⅳ,21.2,7.23,3.92,9125.5,887.3,8.20,0.294,0.177,5.08,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-01 12:00,Ⅳ,21.2,7.23,3.92,9125.5,887.3,8.20,0.294,0.177,5.08,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-01 16:00,Ⅳ,21.9,7.17,3.94,4738.8,858.4,7.76,0.276,0.263,5.07,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-01 16:00,Ⅳ,21.9,7.17,3.94,4738.8,858.4,7.76,0.276,0.263,5.07,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 00:00,Ⅳ,21.6,7.16,3.61,5267.1,999.8,7.05,0.269,0.187,4.86,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 04:00,Ⅳ,21.4,7.23,3.50,6980.9,770.0,7.57,0.282,0.208,5.17,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 08:00,劣Ⅴ,22.0,7.21,6.58,1371.9,609.3,8.89,0.276,0.462,5.28,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 12:00,Ⅴ,22.4,6.95,4.55,4200.6,796.9,8.36,0.271,0.356,5.06,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 16:00,Ⅳ,22.6,7.08,4.07,5735.0,765.9,7.44,0.226,0.202,5.14,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-02 16:00,Ⅳ,22.6,7.08,4.07,5735.0,765.9,7.44,0.226,0.202,5.14,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 00:00,Ⅳ,22.6,7.06,6.94,1387.8,820.4,12.10,0.402,0.889,6.18,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 04:00,Ⅳ,21.6,7.15,4.11,9369.1,225.3,8.43,0.279,0.262,5.12,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 08:00,劣Ⅴ,22.6,7.08,6.82,1412.2,647.9,9.43,0.277,0.552,5.62,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 12:00,劣Ⅴ,23.1,7.04,6.54,1578.6,532.6,8.27,0.296,0.471,5.33,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 16:00,Ⅳ,22.5,7.15,3.98,7109.2,286.2,7.46,0.270,0.266,5.06,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 20:00,劣Ⅴ,23.1,7.13,7.05,1254.9,600.2,8.72,0.255,0.524,5.39,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-03 20:00,劣Ⅴ,23.1,7.13,7.05,1254.9,600.2,8.72,0.255,0.524,5.39,*,*,正常
福建省,浙闽片河流,连江荷山渡口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
福建省,浙闽片河流,连江荷山渡口,04-04 08:00,劣Ⅴ,22.3,7.13,6.12,1946.1,563.9,9.09,0.301,0.520,5.67,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-04 12:00,Ⅳ,22.2,7.10,6.65,1340.5,347.0,5.02,0.165,0.274,4.56,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-04 16:00,Ⅳ,21.6,7.17,3.99,6802.2,92.0,5.61,0.163,0.154,4.04,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-04 20:00,劣Ⅴ,21.8,7.10,6.74,1415.0,554.4,7.89,0.266,0.489,5.27,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-04 20:00,劣Ⅴ,21.8,7.10,6.74,1415.0,554.4,7.89,0.266,0.489,5.27,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-05 04:00,Ⅴ,21.1,7.16,3.99,5278.4,353.9,8.01,0.347,0.384,5.52,*,*,正常
