省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,太湖流域,江边闸,04-01 08:00,Ⅱ,16.0,8.11,9.23,365.7,32.2,1.79,0.025,0.065,2.03,*,*,正常
江苏省,太湖流域,江边闸,04-01 12:00,Ⅱ,16.1,8.14,9.65,365.9,22.0,1.81,0.025,0.067,2.10,*,*,正常
江苏省,太湖流域,江边闸,04-01 12:00,Ⅱ,16.1,8.14,9.65,365.9,22.0,1.81,0.025,0.065,2.10,*,*,正常
江苏省,太湖流域,江边闸,04-01 16:00,Ⅱ,16.2,8.22,9.76,366.2,20.7,1.92,0.025,0.061,2.08,*,*,正常
江苏省,太湖流域,江边闸,04-01 20:00,Ⅱ,16.0,8.10,9.40,366.3,21.5,1.80,0.025,0.063,2.00,*,*,正常
江苏省,太湖流域,江边闸,04-02 00:00,Ⅱ,16.0,8.09,9.04,366.2,24.1,1.80,0.025,0.063,2.00,*,*,正常
江苏省,太湖流域,江边闸,04-02 04:00,Ⅱ,16.0,8.07,9.38,366.3,19.6,1.76,0.027,0.062,2.07,*,*,正常
江苏省,太湖流域,江边闸,04-02 08:00,Ⅱ,16.0,8.08,9.10,366.6,18.1,1.90,0.028,0.061,2.08,*,*,正常
江苏省,太湖流域,江边闸,04-02 12:00,Ⅱ,16.1,8.09,9.25,372.3,58.9,2.01,0.037,0.091,2.42,*,*,正常
江苏省,太湖流域,江边闸,04-02 16:00,Ⅱ,16.2,8.11,9.30,372.7,32.2,1.87,0.027,0.072,2.08,*,*,正常
江苏省,太湖流域,江边闸,04-02 20:00,Ⅱ,16.3,8.11,9.55,373.1,68.7,1.86,0.025,0.067,2.06,*,*,正常
江苏省,太湖流域,江边闸,04-03 00:00,Ⅱ,16.1,8.06,9.03,374.1,23.5,1.86,0.025,0.067,2.06,*,*,正常
江苏省,太湖流域,江边闸,04-03 04:00,Ⅱ,16.1,8.07,9.43,373.2,21.6,1.85,0.026,0.066,2.00,*,*,正常
江苏省,太湖流域,江边闸,04-03 08:00,Ⅱ,16.1,8.04,8.92,373.6,26.7,1.89,0.033,0.068,2.08,*,*,正常
