省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
上海市,长江流域,吴淞口,04-01 04:00,Ⅲ,16.4,7.57,7.67,422.3,182.8,2.46,0.042,0.123,3.24,*,*,正常
上海市,长江流域,吴淞口,04-01 12:00,Ⅲ,17.0,7.37,5.56,587.3,195.4,3.45,0.176,0.158,5.96,*,*,正常
上海市,长江流域,吴淞口,04-01 12:00,Ⅲ,17.0,7.37,5.56,587.3,195.4,3.45,0.176,0.158,5.96,*,*,正常
上海市,长江流域,吴淞口,04-01 16:00,Ⅲ,16.5,7.59,7.56,420.9,153.6,2.50,0.039,0.118,3.02,*,*,正常
上海市,长江流域,吴淞口,04-01 20:00,*,17.4,7.32,5.20,591.8,171.9,3.36,0.390,--,6.14,*,*,维护
上海市,长江流域,吴淞口,04-02 00:00,*,16.9,7.38,5.25,613.2,155.2,3.36,0.390,--,6.14,*,*,维护
上海市,长江流域,吴淞口,04-02 04:00,*,16.4,7.57,7.61,415.4,207.6,2.69,0.056,--,3.95,*,*,维护
上海市,长江流域,吴淞口,04-02 08:00,Ⅲ,16.9,7.47,5.97,529.5,149.1,3.03,0.099,0.118,4.75,*,*,正常
上海市,长江流域,吴淞口,04-02 12:00,Ⅳ,17.2,7.34,4.80,619.0,239.9,3.86,0.259,0.118,14.42,*,*,正常
上海市,长江流域,吴淞口,04-02 16:00,Ⅲ,16.9,7.51,6.76,482.6,219.7,3.18,0.064,0.118,5.10,*,*,正常
上海市,长江流域,吴淞口,04-02 20:00,Ⅲ,17.4,7.38,5.27,566.1,189.4,3.56,0.225,0.118,6.61,*,*,正常
上海市,长江流域,吴淞口,04-03 00:00,Ⅳ,17.3,7.36,4.95,643.0,178.8,3.56,0.225,0.118,6.61,*,*,正常
上海市,长江流域,吴淞口,04-03 04:00,Ⅲ,16.8,7.53,7.03,470.1,287.8,3.26,0.070,0.118,9.64,*,*,正常
上海市,长江流域,吴淞口,04-03 08:00,Ⅲ,17.0,7.46,5.94,559.5,131.7,3.01,0.065,0.118,4.33,*,*,正常
上海市,长江流域,吴淞口,04-03 12:00,Ⅳ,17.4,7.33,4.84,647.4,153.5,3.01,0.211,0.162,5.53,*,*,正常
上海市,长江流域,吴淞口,04-03 16:00,Ⅲ,17.0,7.41,5.86,620.0,125.1,2.38,0.066,0.125,4.50,*,*,正常
