省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,朱家河口,04-01 04:00,Ⅴ,16.8,7.41,5.66,428.7,99.6,7.88,1.367,0.333,2.39,*,*,正常
湖北省,长江流域,朱家河口,04-01 12:00,Ⅳ,16.6,7.37,5.30,425.1,137.7,8.97,1.432,0.005,2.35,*,*,正常
湖北省,长江流域,朱家河口,04-01 12:00,Ⅳ,16.6,7.37,5.30,425.1,137.7,8.97,1.432,0.005,2.35,*,*,正常
湖北省,长江流域,朱家河口,04-01 16:00,Ⅳ,16.6,7.42,5.88,419.1,106.5,7.59,0.948,0.005,2.09,*,*,正常
湖北省,长江流域,朱家河口,04-01 20:00,Ⅳ,16.4,7.45,6.13,442.0,118.2,8.85,1.181,0.005,1.58,*,*,正常
湖北省,长江流域,朱家河口,04-01 20:00,Ⅳ,16.4,7.45,6.13,442.0,118.2,8.85,1.181,0.005,1.58,*,*,正常
湖北省,长江流域,朱家河口,04-02 04:00,Ⅴ,16.4,7.46,6.01,498.3,125.4,8.58,1.863,0.005,2.36,*,*,正常
湖北省,长江流域,朱家河口,04-02 08:00,Ⅴ,16.3,7.48,5.95,485.3,119.8,8.58,1.863,0.005,2.36,*,*,正常
湖北省,长江流域,朱家河口,04-02 12:00,劣Ⅴ,18.1,8.02,9.00,1.1,2.8,8.08,1.886,0.653,1.60,*,*,正常
湖北省,长江流域,朱家河口,04-02 16:00,劣Ⅴ,16.3,7.51,6.51,440.2,125.7,8.56,1.171,0.482,1.52,*,*,正常
湖北省,长江流域,朱家河口,04-02 20:00,Ⅴ,16.2,7.53,6.61,432.4,118.0,7.88,0.970,0.342,1.01,*,*,正常
湖北省,长江流域,朱家河口,04-02 20:00,Ⅴ,16.2,7.53,6.61,432.4,118.0,7.88,0.970,0.342,1.01,*,*,正常
湖北省,长江流域,朱家河口,04-03 04:00,Ⅴ,15.8,7.51,6.42,436.2,114.2,6.81,1.173,0.354,1.40,*,*,正常
湖北省,长江流域,朱家河口,04-03 08:00,Ⅴ,15.7,7.54,6.67,432.0,111.9,6.01,0.821,0.392,1.41,*,*,正常
湖北省,长江流域,朱家河口,04-03 12:00,Ⅳ,15.7,7.54,6.72,417.3,114.0,6.18,0.780,0.005,0.76,*,*,正常
湖北省,长江流域,朱家河口,04-03 16:00,Ⅲ,15.6,7.55,6.86,415.4,104.7,5.64,0.721,0.005,1.32,*,*,正常
湖北省,长江流域,朱家河口,04-03 20:00,Ⅴ,15.4,7.54,6.93,413.4,104.2,5.92,0.746,0.327,1.51,*,*,正常
湖北省,长江流域,朱家河口,04-03 20:00,Ⅴ,15.4,7.54,6.93,413.4,104.2,5.92,0.746,0.327,1.51,*,*,正常
湖北省,长江流域,朱家河口,04-04 04:00,*,15.2,7.54,7.08,415.4,99.5,--,--,--,--,*,*,维护
湖北省,长江流域,朱家河口,04-04 08:00,Ⅲ,15.1,7.53,7.12,416.9,94.9,5.59,0.668,0.005,1.55,*,*,正常
湖北省,长江流域,朱家河口,04-04 12:00,Ⅴ,15.3,7.52,7.09,409.2,105.3,6.08,0.718,0.303,2.01,*,*,正常
湖北省,长江流域,朱家河口,04-04 16:00,Ⅴ,15.5,7.50,7.18,398.6,107.0,5.81,0.688,0.387,1.62,*,*,正常
