省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,巢湖流域,柘皋大桥,04-01 08:00,Ⅱ,17.2,7.51,7.35,339.7,37.8,3.99,0.088,0.092,1.66,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-01 12:00,Ⅱ,17.2,7.51,7.43,328.6,41.4,3.83,0.084,0.083,1.72,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-01 12:00,Ⅱ,17.2,7.51,7.43,328.6,41.4,3.83,0.084,0.083,1.72,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-01 16:00,Ⅲ,17.4,7.55,8.14,372.9,30.0,4.36,0.107,0.086,1.90,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-01 20:00,Ⅲ,17.2,7.53,7.98,358.0,33.0,4.42,0.100,0.097,1.98,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 00:00,Ⅲ,17.3,7.48,7.76,370.5,27.0,4.58,0.106,0.092,2.04,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 04:00,Ⅲ,17.2,7.45,7.60,376.9,25.1,4.56,0.093,0.093,2.13,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 08:00,Ⅲ,17.2,7.43,7.37,381.2,24.4,4.61,0.102,0.088,2.17,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 12:00,Ⅲ,17.4,7.46,7.58,384.6,21.3,4.61,0.104,0.088,2.14,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 16:00,Ⅲ,17.5,7.53,8.09,385.2,19.0,4.78,0.104,0.085,2.20,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-02 20:00,Ⅲ,17.3,7.48,7.62,378.1,24.8,4.54,0.101,0.086,2.05,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 00:00,Ⅲ,17.3,7.44,7.31,386.1,23.2,4.52,0.101,0.081,2.08,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 04:00,Ⅲ,17.1,7.41,7.20,383.4,27.4,4.28,0.109,0.089,2.08,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 08:00,Ⅲ,17.1,7.41,7.01,385.8,25.4,4.59,0.111,0.086,2.08,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 12:00,Ⅲ,17.0,7.40,7.05,382.2,33.0,4.50,0.123,0.090,2.06,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 16:00,Ⅲ,17.0,7.41,7.23,388.9,27.0,5.02,0.124,0.092,2.13,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-03 20:00,Ⅲ,16.9,7.40,7.05,387.7,30.6,4.58,0.121,0.095,2.10,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-04 00:00,Ⅲ,16.9,7.39,6.94,391.4,29.3,4.65,0.119,0.092,2.12,*,*,正常
安徽省,巢湖流域,柘皋大桥,04-04 04:00,*,16.6,7.41,6.96,381.6,35.8,4.59,0.116,--,--,*,*,维护
