省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,黄白桥,04-01 08:00,Ⅲ,12.2,8.19,9.45,1144.2,8.1,5.67,0.094,0.055,3.02,*,*,正常
天津市,海河流域,黄白桥,04-01 12:00,Ⅳ,12.6,8.39,10.32,1141.6,9.9,6.40,0.105,0.058,3.06,*,*,正常
天津市,海河流域,黄白桥,04-01 16:00,Ⅳ,12.6,8.31,9.89,1128.6,8.4,6.40,0.105,0.058,3.06,*,*,正常
天津市,海河流域,黄白桥,04-01 20:00,Ⅲ,12.4,8.21,9.56,1142.8,8.8,5.65,0.106,0.055,2.84,*,*,正常
天津市,海河流域,黄白桥,04-02 00:00,Ⅲ,12.3,8.18,9.34,1141.7,8.1,5.74,0.098,0.054,2.72,*,*,正常
天津市,海河流域,黄白桥,04-02 04:00,Ⅲ,12.3,8.13,9.28,1127.8,7.3,5.74,0.098,0.054,2.72,*,*,正常
天津市,海河流域,黄白桥,04-02 08:00,Ⅲ,12.2,8.08,8.95,1146.6,7.0,5.22,0.114,0.052,2.70,*,*,正常
天津市,海河流域,黄白桥,04-02 12:00,Ⅲ,12.5,8.31,10.15,1141.6,8.4,5.27,0.116,0.049,2.69,*,*,正常
天津市,海河流域,黄白桥,04-02 16:00,Ⅳ,12.6,8.45,10.61,1148.5,7.7,6.07,0.102,0.055,2.76,*,*,正常
天津市,海河流域,黄白桥,04-02 20:00,Ⅲ,12.4,8.39,10.30,1147.1,7.3,5.81,0.098,0.057,2.69,*,*,正常
天津市,海河流域,黄白桥,04-03 00:00,Ⅲ,12.4,8.34,10.11,1135.2,6.3,5.39,0.091,0.058,2.65,*,*,正常
