省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,老山乡,04-01 08:00,Ⅳ,13.6,8.26,9.77,609.6,26.2,3.30,0.232,0.068,2.61,0.001,3413050,正常
江苏省,淮河流域,老山乡,04-01 12:00,Ⅳ,13.7,8.26,9.83,599.5,22.4,3.07,0.274,0.065,3.07,0.001,2791020,正常
江苏省,淮河流域,老山乡,04-01 16:00,Ⅳ,13.6,8.27,9.85,600.4,23.0,3.07,0.274,0.065,3.07,0.001,3223710,正常
江苏省,淮河流域,老山乡,04-01 20:00,Ⅳ,13.7,8.26,9.75,590.6,22.5,3.10,0.233,0.065,2.81,0.001,2599260,正常
江苏省,淮河流域,老山乡,04-02 00:00,Ⅳ,13.6,8.25,9.69,589.1,17.8,3.04,0.276,0.064,2.94,0.0005,2150540,正常
江苏省,淮河流域,老山乡,04-02 04:00,Ⅳ,13.6,8.25,9.64,584.9,17.8,3.04,0.282,0.062,3.10,0.0004,2023070,正常
江苏省,淮河流域,老山乡,04-02 08:00,Ⅳ,13.6,8.25,9.62,584.4,28.8,3.32,0.281,0.062,3.16,0.0004,2779070,正常
江苏省,淮河流域,老山乡,04-02 12:00,Ⅳ,13.6,8.25,9.62,584.9,26.1,3.09,0.286,0.074,2.90,0.0005,2398230,正常
江苏省,淮河流域,老山乡,04-02 16:00,Ⅳ,13.6,8.23,9.60,581.6,25.7,3.15,0.274,0.070,3.27,0.0004,2530820,正常
江苏省,淮河流域,老山乡,04-02 20:00,Ⅳ,13.6,8.23,9.57,579.2,24.8,3.00,0.272,0.071,3.28,0.0004,2402400,正常
