省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,西南诸河,中越桥,04-01 04:00,Ⅱ,23.6,8.47,7.37,339.4,25.8,1.43,0.110,0.025,1.78,*,*,正常
云南省,西南诸河,中越桥,04-01 12:00,Ⅱ,24.3,8.54,8.67,332.9,21.0,0.73,0.170,0.024,1.75,*,*,正常
云南省,西南诸河,中越桥,04-01 12:00,Ⅱ,24.3,8.54,8.67,332.9,21.0,0.73,0.170,0.024,1.75,*,*,正常
云南省,西南诸河,中越桥,04-01 16:00,Ⅱ,25.6,8.70,9.75,322.4,24.8,1.39,0.120,0.023,1.79,*,*,正常
云南省,西南诸河,中越桥,04-01 20:00,Ⅱ,25.0,8.62,8.55,325.2,23.7,0.68,0.150,0.023,1.79,*,*,正常
云南省,西南诸河,中越桥,04-02 00:00,Ⅱ,24.2,8.45,7.62,337.5,20.0,1.45,0.200,0.022,1.78,*,*,正常
云南省,西南诸河,中越桥,04-02 04:00,Ⅱ,24.1,8.29,7.12,347.1,21.9,0.72,0.280,0.023,1.74,*,*,正常
云南省,西南诸河,中越桥,04-02 08:00,Ⅱ,24.0,8.42,6.97,336.4,25.4,1.45,0.170,0.023,1.77,*,*,正常
云南省,西南诸河,中越桥,04-02 12:00,Ⅱ,25.4,8.64,8.90,323.4,22.9,0.76,0.160,0.022,1.75,*,*,正常
云南省,西南诸河,中越桥,04-02 16:00,Ⅱ,26.6,8.71,10.15,324.8,23.3,1.71,0.170,0.014,1.80,*,*,正常
云南省,西南诸河,中越桥,04-02 20:00,Ⅱ,26.0,8.92,8.63,236.6,25.6,1.67,0.210,0.019,1.68,*,*,正常
云南省,西南诸河,中越桥,04-03 00:00,Ⅱ,25.5,8.89,7.32,236.9,26.4,1.58,0.170,0.017,1.78,*,*,正常
云南省,西南诸河,中越桥,04-03 04:00,Ⅱ,25.5,8.82,6.75,247.9,26.7,0.85,0.280,0.020,1.70,*,*,正常
云南省,西南诸河,中越桥,04-03 08:00,Ⅱ,25.3,8.78,6.58,247.3,24.4,0.77,0.320,0.016,1.53,*,*,正常
云南省,西南诸河,中越桥,04-03 12:00,Ⅱ,25.8,8.76,7.99,254.1,23.2,0.79,0.250,0.016,1.50,*,*,正常
云南省,西南诸河,中越桥,04-03 16:00,Ⅱ,26.9,8.97,9.30,222.6,26.5,1.54,0.250,0.016,1.53,*,*,正常
云南省,西南诸河,中越桥,04-03 20:00,Ⅱ,26.4,8.90,8.37,236.6,25.2,1.57,0.290,0.016,1.51,*,*,正常
云南省,西南诸河,中越桥,04-04 00:00,Ⅱ,26.0,8.86,7.19,246.9,26.4,0.85,0.270,0.019,1.49,*,*,正常
云南省,西南诸河,中越桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,中越桥,04-04 04:00,Ⅱ,25.7,8.82,6.77,248.9,25.8,1.55,0.280,0.019,1.33,*,*,正常
云南省,西南诸河,中越桥,04-04 12:00,劣Ⅴ,25.3,8.89,6.99,242.0,25.5,0.81,2.810,0.019,1.50,*,*,正常
云南省,西南诸河,中越桥,04-04 16:00,劣Ⅴ,25.8,9.01,8.50,224.0,27.6,1.60,0.260,0.020,1.45,*,*,正常
云南省,西南诸河,中越桥,04-04 20:00,劣Ⅴ,25.4,9.07,8.03,209.5,32.5,0.95,0.360,0.025,1.46,*,*,正常
云南省,西南诸河,中越桥,04-04 20:00,劣Ⅴ,25.4,9.07,8.03,209.5,32.5,0.95,0.360,0.025,1.46,*,*,正常
云南省,西南诸河,中越桥,04-05 04:00,Ⅱ,24.5,8.93,6.94,232.5,26.9,1.58,0.310,0.023,1.48,*,*,正常
云南省,西南诸河,中越桥,04-05 08:00,Ⅱ,24.2,8.96,6.90,238.6,27.8,0.81,0.290,0.023,1.45,*,*,正常
云南省,西南诸河,中越桥,04-05 12:00,Ⅱ,24.2,8.94,7.63,241.8,30.5,1.62,0.210,0.026,1.42,*,*,正常
