省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山东省,淮河流域,喻屯,04-01 04:00,Ⅲ,14.8,8.14,11.12,2754.7,15.4,5.21,0.062,0.026,0.62,*,*,正常
山东省,淮河流域,喻屯,04-01 08:00,Ⅲ,14.8,8.12,11.02,2738.3,15.3,5.11,0.061,0.026,0.59,*,*,正常
山东省,淮河流域,喻屯,04-01 12:00,Ⅲ,15.2,8.19,11.41,2717.0,15.1,5.34,0.071,0.026,0.61,*,*,正常
山东省,淮河流域,喻屯,04-01 16:00,Ⅲ,15.1,8.15,11.46,2751.9,15.6,5.21,0.064,0.025,0.59,*,*,正常
山东省,淮河流域,喻屯,04-01 20:00,Ⅲ,15.0,8.12,11.00,2803.5,16.2,5.25,0.065,0.026,0.61,*,*,正常
山东省,淮河流域,喻屯,04-02 00:00,Ⅲ,14.9,8.11,10.86,2779.9,15.8,5.29,0.073,0.026,0.64,*,*,正常
山东省,淮河流域,喻屯,04-02 04:00,Ⅲ,14.8,8.09,10.67,2770.2,15.9,5.28,0.072,0.028,0.62,*,*,正常
山东省,淮河流域,喻屯,04-02 08:00,Ⅲ,14.7,8.08,10.34,2759.8,16.2,5.25,0.056,0.029,0.62,*,*,正常
山东省,淮河流域,喻屯,04-02 12:00,Ⅲ,14.7,8.14,11.66,2800.8,15.0,5.40,0.064,0.034,0.62,*,*,正常
山东省,淮河流域,喻屯,04-02 16:00,Ⅲ,14.8,8.15,11.74,2794.9,15.2,5.84,0.090,0.033,1.29,*,*,正常
山东省,淮河流域,喻屯,04-02 20:00,Ⅲ,14.7,8.13,11.26,2817.5,15.4,5.65,0.099,0.034,0.75,*,*,正常
山东省,淮河流域,喻屯,04-03 00:00,Ⅲ,14.6,8.11,10.80,2870.9,17.2,5.54,0.087,0.037,0.75,*,*,正常
山东省,淮河流域,喻屯,04-03 04:00,Ⅲ,14.6,8.08,10.22,2876.5,15.9,5.36,0.076,0.035,0.72,*,*,正常
山东省,淮河流域,喻屯,04-03 08:00,Ⅲ,14.5,8.05,9.74,2944.9,16.9,5.51,0.092,0.036,0.72,*,*,正常
山东省,淮河流域,喻屯,04-03 12:00,Ⅲ,14.7,8.07,9.96,2990.7,16.8,5.41,0.095,0.036,0.76,*,*,正常
山东省,淮河流域,喻屯,04-03 16:00,Ⅲ,14.7,8.07,9.90,--,18.3,5.44,0.087,0.036,0.75,*,*,维护
山东省,淮河流域,喻屯,04-03 20:00,Ⅲ,14.6,8.05,9.51,--,23.4,5.50,0.099,0.037,0.73,*,*,维护
山东省,淮河流域,喻屯,04-04 00:00,Ⅲ,14.3,8.00,8.85,--,19.0,5.53,0.105,0.036,0.77,*,*,维护
山东省,淮河流域,喻屯,04-04 00:00,Ⅲ,14.3,8.00,8.85,--,19.0,5.53,0.105,0.036,0.77,*,*,维护
山东省,淮河流域,喻屯,04-04 08:00,Ⅲ,14.2,8.00,8.82,--,19.0,5.42,0.109,0.037,0.71,*,*,维护
山东省,淮河流域,喻屯,04-04 12:00,Ⅲ,15.0,8.06,9.95,--,19.3,5.23,0.087,0.036,0.73,*,*,维护
山东省,淮河流域,喻屯,04-04 16:00,Ⅲ,15.9,8.10,10.96,2944.5,17.4,5.37,0.094,0.036,0.67,*,*,正常
山东省,淮河流域,喻屯,04-04 20:00,Ⅲ,15.6,8.12,10.82,2994.6,17.4,5.38,0.095,0.035,0.75,*,*,正常
山东省,淮河流域,喻屯,04-04 20:00,Ⅲ,15.6,8.12,10.82,2994.6,17.4,5.38,0.095,0.035,0.75,*,*,正常
山东省,淮河流域,喻屯,04-05 04:00,Ⅲ,14.9,8.10,10.86,2896.6,16.8,5.29,0.077,0.034,0.68,*,*,正常
山东省,淮河流域,喻屯,04-05 08:00,Ⅲ,14.7,8.11,11.26,2818.7,15.9,5.33,0.072,0.034,0.68,*,*,正常
山东省,淮河流域,喻屯,04-05 12:00,Ⅲ,15.4,8.16,11.90,2877.0,16.9,5.40,0.079,0.035,0.67,*,*,正常
山东省,淮河流域,喻屯,04-05 16:00,Ⅲ,15.5,8.17,11.66,2975.5,18.2,5.44,0.091,0.033,0.70,*,*,正常
