省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
甘肃省,黄河流域,桦林,04-01 08:00,Ⅲ,7.8,8.66,10.00,886.4,961.1,2.78,0.106,0.198,4.14,*,*,正常
甘肃省,黄河流域,桦林,04-01 12:00,Ⅲ,8.5,8.66,10.01,899.8,1370.2,3.17,0.297,0.181,4.24,*,*,正常
甘肃省,黄河流域,桦林,04-01 12:00,Ⅲ,8.5,8.66,10.01,899.8,1370.2,2.84,0.297,0.181,4.24,*,*,正常
甘肃省,黄河流域,桦林,04-01 16:00,Ⅲ,9.1,8.66,9.70,921.7,1215.3,3.12,0.382,0.189,4.17,*,*,正常
甘肃省,黄河流域,桦林,04-01 20:00,Ⅳ,8.7,8.67,9.73,934.4,1082.7,3.42,0.389,0.215,4.04,*,*,正常
甘肃省,黄河流域,桦林,04-02 00:00,Ⅳ,8.2,8.68,9.89,945.7,1090.1,3.03,0.307,0.194,4.17,*,*,正常
甘肃省,黄河流域,桦林,04-02 04:00,Ⅲ,7.8,8.67,9.96,968.8,1092.6,2.74,0.225,0.192,4.19,*,*,正常
甘肃省,黄河流域,桦林,04-02 08:00,Ⅲ,7.1,8.68,10.14,1005.4,1194.1,2.76,0.166,0.200,4.05,*,*,正常
甘肃省,黄河流域,桦林,04-02 12:00,Ⅲ,7.8,8.65,10.02,1030.8,1479.2,2.51,0.210,0.167,4.33,*,*,正常
甘肃省,黄河流域,桦林,04-02 16:00,Ⅲ,9.0,8.66,9.76,993.6,1444.8,3.16,0.506,0.186,4.26,*,*,正常
甘肃省,黄河流域,桦林,04-02 20:00,Ⅲ,8.9,8.66,9.69,966.3,1828.9,3.11,0.346,0.179,4.07,*,*,正常
甘肃省,黄河流域,桦林,04-03 00:00,Ⅲ,8.2,8.65,9.85,990.6,5099.2,2.87,0.377,0.170,4.15,*,*,正常
