省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,三垛西大桥,04-01 04:00,Ⅲ,15.1,7.56,7.28,611.9,24.8,3.64,0.260,0.180,2.51,*,*,正常
江苏省,淮河流域,三垛西大桥,04-01 12:00,Ⅲ,15.0,7.63,7.78,610.9,58.0,3.87,0.300,0.179,2.58,*,*,正常
江苏省,淮河流域,三垛西大桥,04-01 12:00,Ⅲ,15.0,7.63,7.78,610.9,58.0,3.87,0.300,0.179,2.58,*,*,正常
江苏省,淮河流域,三垛西大桥,04-01 16:00,Ⅲ,15.0,7.68,7.69,612.2,82.4,3.84,0.300,0.184,2.48,*,*,正常
江苏省,淮河流域,三垛西大桥,04-01 20:00,Ⅲ,14.9,7.66,7.60,615.1,74.1,3.90,0.270,0.196,2.42,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 00:00,Ⅲ,14.8,7.66,7.36,612.4,44.4,3.73,0.280,0.208,2.43,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 04:00,Ⅲ,14.8,7.66,7.33,609.6,42.7,3.60,0.270,0.196,2.36,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 08:00,Ⅲ,14.8,7.65,7.21,608.8,54.8,3.73,0.270,0.189,2.34,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 12:00,Ⅲ,14.9,7.64,7.08,611.4,65.7,3.69,0.260,0.189,2.36,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 16:00,Ⅳ,14.9,7.62,7.06,611.1,81.1,3.78,0.270,0.209,2.48,*,*,正常
江苏省,淮河流域,三垛西大桥,04-02 20:00,Ⅳ,14.9,7.59,6.76,611.5,78.4,3.89,0.270,0.203,2.40,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 00:00,Ⅳ,14.9,7.59,6.72,622.4,49.7,3.68,0.270,0.196,2.30,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 04:00,Ⅲ,14.8,7.61,6.77,621.1,41.5,3.51,0.260,0.186,2.28,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 08:00,Ⅲ,14.7,7.60,6.84,616.2,53.0,3.56,0.270,0.188,2.27,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 12:00,Ⅲ,14.9,7.59,6.75,622.6,63.0,3.52,0.270,0.197,2.40,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 16:00,Ⅲ,14.8,7.58,6.82,623.7,73.9,3.54,0.250,0.195,2.47,*,*,正常
江苏省,淮河流域,三垛西大桥,04-03 20:00,Ⅲ,14.5,7.60,6.90,620.1,60.2,3.54,0.240,0.181,2.40,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 00:00,Ⅲ,14.3,7.63,7.06,617.4,55.5,3.42,0.220,0.179,2.32,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 04:00,Ⅲ,14.1,7.64,7.01,616.2,41.2,3.38,0.240,0.166,2.32,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 08:00,Ⅲ,14.0,7.63,7.12,624.7,49.9,3.42,0.210,0.168,2.26,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 12:00,Ⅲ,14.7,7.61,7.02,654.5,58.2,3.42,0.230,0.176,2.34,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 16:00,Ⅲ,15.1,7.60,7.08,648.9,46.2,3.42,0.260,0.186,2.34,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 20:00,Ⅲ,14.8,7.62,7.35,633.9,69.5,3.38,0.230,0.185,2.26,*,*,正常
江苏省,淮河流域,三垛西大桥,04-04 20:00,Ⅲ,14.8,7.62,7.35,633.9,69.5,3.38,0.230,0.185,2.26,*,*,正常
江苏省,淮河流域,三垛西大桥,04-05 04:00,Ⅲ,14.2,7.64,7.15,628.8,41.2,3.26,0.220,0.153,2.20,*,*,正常
江苏省,淮河流域,三垛西大桥,04-05 08:00,Ⅲ,14.4,7.64,7.40,626.9,58.8,3.41,0.200,0.160,2.21,*,*,正常
江苏省,淮河流域,三垛西大桥,04-05 12:00,Ⅲ,15.1,7.64,7.42,637.5,85.0,3.43,0.230,0.170,2.23,*,*,正常
江苏省,淮河流域,三垛西大桥,04-05 16:00,Ⅲ,15.4,7.65,7.50,634.5,78.5,3.50,0.240,0.166,2.31,*,*,正常
