省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,金子,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,金子,04-01 12:00,Ⅰ,16.5,8.22,9.79,365.1,6.4,1.28,0.030,0.018,1.41,*,*,正常
四川省,长江流域,金子,04-01 16:00,Ⅰ,16.6,8.24,9.82,365.8,5.5,1.28,0.030,0.018,1.41,*,*,正常
四川省,长江流域,金子,04-01 20:00,Ⅱ,16.5,8.23,9.73,365.9,5.6,0.98,0.029,0.024,1.44,*,*,正常
四川省,长江流域,金子,04-02 00:00,Ⅰ,16.4,8.21,9.60,366.5,5.8,1.05,0.025,0.020,1.47,*,*,正常
四川省,长江流域,金子,04-02 00:00,Ⅰ,16.4,8.21,9.60,366.5,5.8,1.05,0.025,0.020,1.47,*,*,正常
四川省,长江流域,金子,04-02 08:00,Ⅰ,16.3,8.20,9.54,368.2,6.1,1.04,0.025,0.019,1.46,*,*,正常
四川省,长江流域,金子,04-02 12:00,Ⅱ,16.4,8.22,9.65,368.7,6.2,1.11,0.025,0.020,1.46,*,*,正常
四川省,长江流域,金子,04-02 16:00,Ⅱ,16.5,8.25,9.93,368.5,6.1,0.94,0.026,0.025,1.43,*,*,正常
四川省,长江流域,金子,04-02 20:00,Ⅱ,16.4,8.23,9.72,369.2,5.9,0.97,0.031,0.023,1.44,*,*,正常
四川省,长江流域,金子,04-03 00:00,Ⅱ,16.3,8.20,9.49,370.2,5.3,0.90,0.030,0.022,1.45,*,*,正常
四川省,长江流域,金子,04-03 00:00,Ⅱ,16.3,8.20,9.49,370.2,5.3,0.90,0.030,0.022,1.45,*,*,正常
四川省,长江流域,金子,04-03 08:00,Ⅱ,16.3,8.17,9.17,375.4,5.4,0.95,0.032,0.026,1.48,*,*,正常
四川省,长江流域,金子,04-03 12:00,Ⅱ,16.6,8.20,9.45,375.0,5.2,1.44,0.038,0.044,1.53,*,*,正常
四川省,长江流域,金子,04-03 16:00,Ⅱ,16.6,8.25,9.92,371.8,4.2,1.23,0.029,0.053,1.54,*,*,正常
四川省,长江流域,金子,04-03 20:00,Ⅱ,16.6,8.25,9.89,371.1,5.4,1.18,0.033,0.030,1.49,*,*,正常
四川省,长江流域,金子,04-04 00:00,Ⅱ,16.4,8.20,9.54,372.9,5.2,1.05,0.032,0.025,1.48,*,*,正常
四川省,长江流域,金子,04-04 00:00,Ⅱ,16.4,8.20,9.54,372.9,5.2,1.05,0.032,0.025,1.48,*,*,正常
四川省,长江流域,金子,04-04 04:00,*,16.3,8.16,9.39,374.0,5.4,--,0.032,0.022,1.49,*,*,维护
四川省,长江流域,金子,04-04 08:00,Ⅱ,16.3,8.15,9.23,375.7,5.4,1.37,0.034,0.025,1.51,*,*,正常
四川省,长江流域,金子,04-04 12:00,Ⅱ,16.6,8.19,9.47,376.5,4.4,1.37,0.039,0.041,1.52,*,*,正常
四川省,长江流域,金子,04-04 16:00,Ⅱ,16.8,8.21,9.84,374.6,5.6,1.22,0.025,0.030,1.49,*,*,正常
四川省,长江流域,金子,04-04 20:00,Ⅱ,16.7,8.25,10.01,372.6,16.3,1.27,0.028,0.023,1.47,*,*,正常
四川省,长江流域,金子,04-05 00:00,Ⅱ,16.6,8.22,9.79,372.4,4.0,1.27,0.028,0.023,1.47,*,*,正常
四川省,长江流域,金子,04-05 04:00,Ⅱ,16.5,8.18,9.49,373.2,6.1,1.04,0.032,0.024,1.46,*,*,正常
四川省,长江流域,金子,04-05 08:00,Ⅱ,16.5,8.17,9.44,373.0,4.0,1.34,0.030,0.021,1.45,*,*,正常
四川省,长江流域,金子,04-05 12:00,Ⅱ,16.8,8.22,9.81,372.7,3.4,1.06,0.025,0.026,1.46,*,*,正常
