省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,淮河流域,薄山水库,04-01 04:00,Ⅱ,12.1,8.02,10.72,288.0,0.6,2.52,0.025,0.009,0.97,*,*,正常
河南省,淮河流域,薄山水库,04-01 12:00,Ⅱ,12.3,8.04,10.74,288.3,0.6,2.77,0.025,0.008,0.93,*,*,正常
河南省,淮河流域,薄山水库,04-01 12:00,Ⅱ,12.3,8.04,10.74,288.3,0.6,2.77,0.025,0.008,0.93,*,*,正常
河南省,淮河流域,薄山水库,04-01 16:00,Ⅱ,12.4,8.05,10.75,288.9,0.6,2.60,0.025,0.009,0.97,*,*,正常
河南省,淮河流域,薄山水库,04-01 20:00,Ⅱ,12.2,8.03,10.71,287.9,0.7,3.10,0.025,0.009,0.99,*,*,正常
河南省,淮河流域,薄山水库,04-01 20:00,Ⅱ,12.2,8.03,10.71,287.9,0.7,3.10,0.025,0.009,0.99,*,*,正常
河南省,淮河流域,薄山水库,04-02 04:00,Ⅱ,12.2,8.01,10.58,287.6,0.6,2.63,0.025,0.008,0.97,*,*,正常
河南省,淮河流域,薄山水库,04-02 08:00,Ⅱ,12.2,8.02,10.66,288.3,0.6,2.80,0.025,0.009,0.94,*,*,正常
河南省,淮河流域,薄山水库,04-02 12:00,Ⅱ,12.2,8.01,10.66,288.4,0.6,2.73,0.025,0.008,0.90,*,*,正常
河南省,淮河流域,薄山水库,04-02 16:00,Ⅱ,12.3,8.02,10.69,288.6,0.6,2.76,0.025,0.008,0.94,*,*,正常
