省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,邵武晒口桥,04-01 04:00,Ⅱ,22.2,6.57,7.44,123.5,9.5,1.08,0.098,0.079,1.06,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-01 12:00,Ⅱ,22.9,6.77,8.02,257.0,9.1,1.03,0.112,0.085,1.15,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-01 12:00,Ⅱ,22.9,6.77,8.02,257.0,9.1,1.03,0.112,0.085,1.15,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-01 16:00,Ⅱ,24.0,6.86,8.80,105.7,9.7,1.05,0.110,0.095,1.17,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-01 20:00,Ⅱ,23.8,6.76,8.28,92.4,9.5,1.06,0.093,0.089,1.10,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 00:00,Ⅱ,23.3,6.65,7.69,120.6,9.4,1.16,0.103,0.079,1.10,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 04:00,Ⅱ,22.9,6.62,7.36,188.7,9.7,1.24,0.132,0.076,1.13,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 08:00,Ⅱ,22.8,6.63,7.30,284.6,9.3,1.05,0.180,0.082,1.27,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 12:00,Ⅱ,23.8,6.67,8.12,185.5,9.5,1.28,0.198,0.096,1.46,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 16:00,Ⅱ,25.1,6.91,8.84,110.0,20.3,1.13,0.099,0.098,1.20,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-02 20:00,Ⅱ,24.6,6.88,8.36,86.7,14.8,1.18,0.077,0.088,1.06,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-03 00:00,Ⅱ,24.0,6.64,7.44,100.1,12.4,1.25,0.089,0.077,1.06,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-03 04:00,Ⅱ,23.6,6.61,7.20,127.0,13.0,1.21,0.088,0.079,1.06,*,*,正常
