省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
山西省,黄河流域,郝村,04-01 08:00,Ⅲ,11.5,7.97,5.08,905.9,7.6,2.03,0.025,0.012,1.92,*,*,正常
山西省,黄河流域,郝村,04-01 12:00,Ⅱ,12.2,8.05,6.60,905.1,11.0,1.71,0.025,0.012,1.83,*,*,正常
山西省,黄河流域,郝村,04-01 12:00,Ⅱ,12.2,8.05,6.60,905.1,11.0,1.71,0.025,0.012,1.83,*,*,正常
山西省,黄河流域,郝村,04-01 16:00,Ⅰ,11.9,8.16,8.58,899.0,11.6,1.99,0.061,0.013,1.87,*,*,正常
山西省,黄河流域,郝村,04-01 20:00,Ⅰ,11.6,8.10,8.17,896.6,11.1,1.90,0.062,0.010,1.80,*,*,正常
山西省,黄河流域,郝村,04-02 00:00,Ⅱ,10.5,8.04,7.15,898.7,8.5,1.91,0.059,0.010,1.84,*,*,正常
山西省,黄河流域,郝村,04-02 04:00,Ⅱ,9.8,8.01,6.47,896.6,8.3,1.71,0.066,0.016,1.84,*,*,正常
山西省,黄河流域,郝村,04-02 08:00,Ⅱ,9.3,8.00,6.53,892.6,8.8,1.86,0.068,0.012,1.72,*,*,正常
山西省,黄河流域,郝村,04-02 12:00,Ⅰ,11.3,8.09,8.79,889.1,9.1,1.93,0.040,0.012,1.72,*,*,正常
山西省,黄河流域,郝村,04-02 16:00,Ⅰ,12.7,8.15,10.23,877.0,8.6,1.82,0.027,0.012,1.75,*,*,正常
山西省,黄河流域,郝村,04-02 20:00,Ⅰ,11.8,8.08,9.27,863.9,8.3,1.76,0.049,0.008,1.61,*,*,正常
