省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,小旦,04-01 04:00,Ⅱ,17.5,7.57,9.96,94.0,22.6,0.44,0.038,0.024,1.19,*,*,正常
浙江省,浙闽片河流,小旦,04-01 12:00,Ⅱ,17.7,7.88,9.94,93.6,26.1,0.44,0.038,0.024,1.19,*,*,正常
浙江省,浙闽片河流,小旦,04-01 12:00,Ⅱ,17.7,7.88,9.94,93.6,26.1,0.51,0.028,0.025,1.38,*,*,正常
浙江省,浙闽片河流,小旦,04-01 16:00,Ⅱ,17.9,7.84,9.93,99.4,19.6,0.49,0.042,0.025,1.39,*,*,正常
浙江省,浙闽片河流,小旦,04-01 20:00,Ⅱ,18.5,7.80,9.96,120.7,100.8,0.58,0.028,0.022,1.50,*,*,正常
浙江省,浙闽片河流,小旦,04-02 00:00,Ⅱ,18.2,7.68,9.82,105.8,31.1,0.62,0.025,0.020,1.74,*,*,正常
浙江省,浙闽片河流,小旦,04-02 04:00,Ⅰ,18.3,7.64,9.75,104.1,27.7,0.55,0.026,0.018,1.83,*,*,正常
浙江省,浙闽片河流,小旦,04-02 08:00,Ⅱ,18.5,7.60,9.82,98.7,29.0,0.58,0.026,0.028,1.78,*,*,正常
浙江省,浙闽片河流,小旦,04-02 12:00,Ⅱ,18.7,7.64,9.67,96.9,31.6,1.01,0.029,0.022,1.63,*,*,正常
浙江省,浙闽片河流,小旦,04-02 16:00,Ⅱ,19.1,7.96,9.90,96.8,28.0,0.60,0.025,0.030,1.58,*,*,正常
浙江省,浙闽片河流,小旦,04-02 20:00,Ⅱ,19.4,7.67,9.65,97.6,43.5,0.69,0.025,0.024,1.54,*,*,正常
浙江省,浙闽片河流,小旦,04-03 00:00,Ⅱ,19.7,7.68,9.45,99.5,49.7,0.74,0.027,0.030,1.58,*,*,正常
浙江省,浙闽片河流,小旦,04-03 04:00,Ⅱ,19.8,7.69,10.07,102.7,51.8,0.65,0.038,0.030,1.57,*,*,正常
浙江省,浙闽片河流,小旦,04-03 08:00,Ⅱ,19.8,7.64,9.55,104.4,34.9,0.74,0.032,0.029,1.61,*,*,正常
