省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,那弄,04-01 08:00,Ⅱ,23.4,6.92,7.57,84.1,5.8,2.18,0.025,0.023,0.66,*,*,正常
广西壮族自治区,珠江流域,那弄,04-01 12:00,Ⅱ,24.1,6.99,7.62,83.8,4.7,2.25,0.025,0.022,0.65,*,*,正常
广西壮族自治区,珠江流域,那弄,04-01 16:00,Ⅱ,24.8,7.07,7.33,84.0,5.3,2.25,0.025,0.022,0.65,*,*,正常
广西壮族自治区,珠江流域,那弄,04-01 20:00,Ⅱ,24.5,7.04,6.83,85.8,7.3,2.36,0.025,0.022,0.67,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 00:00,Ⅱ,23.9,7.05,6.90,90.6,7.1,2.02,0.025,0.022,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 00:00,Ⅱ,23.9,7.05,6.90,90.6,7.1,2.02,0.025,0.022,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 08:00,Ⅱ,23.5,6.99,6.59,85.5,6.0,2.15,0.025,0.022,0.69,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 12:00,Ⅱ,23.6,7.01,6.91,86.1,5.7,2.43,0.025,0.020,0.68,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 16:00,Ⅱ,23.7,7.11,7.07,85.9,5.4,2.17,0.025,0.021,0.68,*,*,正常
广西壮族自治区,珠江流域,那弄,04-02 20:00,Ⅱ,23.7,7.07,6.84,85.5,5.6,2.20,0.025,0.022,0.68,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 00:00,Ⅱ,23.6,7.06,6.75,86.0,5.5,2.10,0.025,0.020,0.71,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 00:00,Ⅱ,23.6,7.06,6.75,86.0,5.5,2.10,0.025,0.020,0.71,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 08:00,Ⅱ,23.4,7.07,6.98,85.6,5.8,2.10,0.025,0.020,0.71,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 12:00,Ⅱ,23.5,7.07,6.90,85.4,5.4,2.47,0.025,0.019,0.68,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 16:00,Ⅱ,23.6,7.09,6.91,84.3,5.2,2.29,0.025,0.020,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-03 20:00,Ⅱ,23.4,7.05,7.21,84.7,5.9,2.02,0.025,0.020,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-04 00:00,Ⅱ,23.3,7.08,6.83,84.6,4.8,2.13,0.025,0.020,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-04 00:00,Ⅱ,23.3,7.08,6.83,84.6,4.8,2.13,0.025,0.020,0.70,*,*,正常
广西壮族自治区,珠江流域,那弄,04-04 04:00,*,23.3,7.07,7.26,85.1,4.7,--,0.025,0.021,0.68,*,*,维护
广西壮族自治区,珠江流域,那弄,04-04 08:00,*,23.1,7.11,6.85,96.2,4.9,--,0.025,0.021,0.68,*,*,维护
广西壮族自治区,珠江流域,那弄,04-04 12:00,Ⅱ,23.1,7.19,7.05,102.4,5.2,2.13,0.025,0.021,0.79,*,*,正常
广西壮族自治区,珠江流域,那弄,04-04 16:00,Ⅱ,23.0,7.22,7.03,101.2,5.2,2.08,0.025,0.023,0.80,*,*,正常
广西壮族自治区,珠江流域,那弄,04-04 20:00,Ⅱ,22.6,7.14,7.00,99.8,5.5,2.10,0.025,0.022,0.80,*,*,正常
广西壮族自治区,珠江流域,那弄,04-05 00:00,Ⅱ,22.5,7.07,6.82,97.0,5.5,2.10,0.025,0.022,0.80,*,*,正常
广西壮族自治区,珠江流域,那弄,04-05 04:00,Ⅱ,22.2,6.89,7.45,91.7,5.7,2.07,0.025,0.021,0.74,*,*,正常
广西壮族自治区,珠江流域,那弄,04-05 08:00,Ⅱ,21.9,6.76,6.91,87.4,5.5,2.40,0.025,0.022,0.76,*,*,正常
