省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,南刘庄,04-01 08:00,Ⅲ,15.5,7.82,7.82,929.3,4.5,4.25,0.025,0.043,2.92,0.015,3425820,正常
河北省,海河流域,南刘庄,04-01 12:00,Ⅲ,16.4,8.14,11.83,934.2,4.5,4.25,0.025,0.044,2.78,0.013,4883050,正常
河北省,海河流域,南刘庄,04-01 16:00,Ⅲ,16.6,8.35,14.28,927.8,6.1,4.25,0.025,0.044,2.78,0.019,5107310,正常
河北省,海河流域,南刘庄,04-01 20:00,Ⅳ,16.1,8.07,11.56,926.2,7.7,2.52,0.025,0.053,2.86,0.016,3418780,正常
河北省,海河流域,南刘庄,04-02 00:00,Ⅲ,16.0,7.90,9.22,921.0,6.8,4.83,0.025,0.042,3.08,0.012,2895780,正常
河北省,海河流域,南刘庄,04-02 04:00,Ⅲ,15.9,7.81,7.83,911.2,6.7,4.83,0.025,0.039,3.28,0.011,2846780,正常
河北省,海河流域,南刘庄,04-02 08:00,Ⅲ,15.8,7.77,7.02,902.2,6.5,3.88,0.025,0.038,3.43,0.013,2837400,正常
河北省,海河流域,南刘庄,04-02 12:00,Ⅲ,16.0,7.97,9.84,887.3,6.8,4.02,0.025,0.042,3.32,0.014,3933830,正常
河北省,海河流域,南刘庄,04-02 16:00,Ⅲ,16.1,8.14,12.04,876.3,8.0,4.23,0.025,0.042,3.62,0.019,4332460,正常
河北省,海河流域,南刘庄,04-02 20:00,Ⅲ,15.9,8.04,10.77,883.2,7.7,4.15,0.025,0.049,3.57,0.013,3142850,正常
河北省,海河流域,南刘庄,04-03 00:00,Ⅲ,15.7,7.88,8.77,893.4,8.0,3.96,0.025,0.041,3.62,0.011,3118810,正常
河北省,海河流域,南刘庄,04-03 04:00,Ⅲ,15.4,7.83,7.79,900.5,7.4,3.96,0.025,0.042,3.53,0.014,2921430,正常
河北省,海河流域,南刘庄,04-03 08:00,Ⅲ,15.2,7.80,7.27,904.0,6.7,4.07,0.025,0.041,3.29,0.014,3429210,正常
