省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,石龙,04-01 04:00,Ⅱ,20.0,7.50,8.58,180.9,16.6,0.98,0.025,0.028,1.60,*,*,正常
广西壮族自治区,珠江流域,石龙,04-01 12:00,Ⅱ,20.8,7.77,9.19,181.4,20.7,1.00,0.025,0.033,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-01 12:00,Ⅱ,20.8,7.77,9.19,181.4,20.7,1.00,0.025,0.033,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-01 16:00,Ⅱ,21.0,7.88,9.16,180.6,15.3,0.93,0.025,0.029,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-01 20:00,Ⅱ,20.7,7.79,8.99,180.9,11.0,0.91,0.025,0.026,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-01 20:00,Ⅱ,20.7,7.79,8.99,180.9,11.0,0.91,0.025,0.026,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 04:00,Ⅱ,20.4,7.68,8.75,179.0,11.1,0.76,0.025,0.026,1.58,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 08:00,Ⅱ,20.6,7.69,8.66,179.4,9.3,1.04,0.025,0.030,1.58,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 12:00,Ⅱ,20.8,7.80,9.02,179.6,20.7,1.04,0.025,0.032,1.58,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 16:00,Ⅱ,20.9,7.86,9.15,179.7,18.8,0.83,0.025,0.032,1.61,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 20:00,Ⅱ,20.8,7.79,9.01,179.3,13.8,1.06,0.025,0.028,1.62,*,*,正常
广西壮族自治区,珠江流域,石龙,04-02 20:00,Ⅱ,20.8,7.79,9.01,179.3,13.8,1.06,0.025,0.028,1.62,*,*,正常
广西壮族自治区,珠江流域,石龙,04-03 04:00,Ⅱ,20.7,7.73,8.85,178.2,10.8,0.79,0.025,0.026,1.56,*,*,正常
广西壮族自治区,珠江流域,石龙,04-03 08:00,Ⅱ,20.7,7.73,8.81,178.1,8.9,0.95,0.025,0.028,1.56,*,*,正常
广西壮族自治区,珠江流域,石龙,04-03 12:00,Ⅱ,20.8,7.75,8.89,179.0,14.1,1.20,0.025,0.028,1.59,*,*,正常
广西壮族自治区,珠江流域,石龙,04-03 16:00,Ⅱ,20.7,7.80,8.78,179.1,14.4,0.96,0.025,0.028,1.69,*,*,正常
广西壮族自治区,珠江流域,石龙,04-03 20:00,*,20.7,7.77,8.83,178.0,10.3,0.96,--,0.026,1.69,*,*,维护
广西壮族自治区,珠江流域,石龙,04-03 20:00,*,20.7,7.77,8.83,178.0,10.3,0.96,--,0.026,1.69,*,*,维护
广西壮族自治区,珠江流域,石龙,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
广西壮族自治区,珠江流域,石龙,04-04 04:00,Ⅱ,20.3,7.72,8.77,177.8,9.2,0.91,0.025,0.025,--,*,*,维护
广西壮族自治区,珠江流域,石龙,04-04 12:00,Ⅱ,20.1,7.66,8.81,177.3,8.8,0.83,0.025,0.024,1.47,*,*,正常
广西壮族自治区,珠江流域,石龙,04-04 16:00,Ⅱ,20.0,7.64,8.73,177.3,14.1,0.74,0.025,0.024,1.47,*,*,正常
广西壮族自治区,珠江流域,石龙,04-04 20:00,Ⅱ,19.8,7.72,8.74,177.3,8.4,0.79,0.025,0.024,1.47,*,*,正常
广西壮族自治区,珠江流域,石龙,04-04 20:00,Ⅱ,19.8,7.72,8.74,177.3,8.4,0.79,0.025,0.024,1.47,*,*,正常
广西壮族自治区,珠江流域,石龙,04-05 04:00,Ⅱ,19.6,7.63,8.73,177.4,7.6,1.00,0.025,0.024,1.47,*,*,正常
