省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,新洋港闸,04-01 04:00,Ⅲ,15.0,7.47,9.32,808.2,133.4,3.69,0.305,0.141,2.62,*,*,正常
江苏省,淮河流域,新洋港闸,04-01 12:00,Ⅲ,14.8,7.51,9.41,811.2,135.9,4.17,0.315,0.140,2.63,*,*,正常
江苏省,淮河流域,新洋港闸,04-01 12:00,Ⅲ,14.8,7.51,9.41,811.2,135.9,4.17,0.315,0.140,2.63,*,*,正常
江苏省,淮河流域,新洋港闸,04-01 16:00,Ⅲ,14.8,7.52,9.44,808.2,136.2,4.12,0.320,0.145,2.58,*,*,正常
江苏省,淮河流域,新洋港闸,04-01 20:00,Ⅲ,15.0,7.55,9.42,814.4,137.9,3.88,0.323,0.135,2.60,*,*,正常
江苏省,淮河流域,新洋港闸,04-02 00:00,Ⅲ,15.2,7.58,9.38,814.6,134.9,3.95,0.328,0.135,2.53,*,*,正常
江苏省,淮河流域,新洋港闸,04-02 04:00,Ⅲ,14.9,7.56,9.42,817.4,136.5,3.57,0.329,0.127,2.58,*,*,正常
江苏省,淮河流域,新洋港闸,04-02 08:00,Ⅳ,15.2,7.51,9.33,778.3,183.5,4.41,0.456,0.236,3.28,*,*,正常
江苏省,淮河流域,新洋港闸,04-02 12:00,Ⅲ,15.7,7.54,9.19,818.8,146.1,4.05,0.503,0.162,2.87,*,*,正常
江苏省,淮河流域,新洋港闸,04-02 16:00,Ⅲ,15.9,7.56,9.12,823.0,144.4,3.66,0.498,0.154,2.84,*,*,正常
