省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
辽宁省,辽河流域,红石碑入海前,04-01 04:00,Ⅱ,14.8,8.47,12.91,772.6,15.8,2.28,0.025,0.030,6.29,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-01 12:00,Ⅱ,15.4,8.56,13.15,774.9,17.2,2.65,0.025,0.035,6.10,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-01 16:00,Ⅱ,16.2,8.60,13.29,761.5,16.2,2.65,0.025,0.035,6.10,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-01 20:00,Ⅱ,16.0,8.60,13.30,766.7,15.3,2.64,0.025,0.031,6.15,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 00:00,Ⅱ,15.8,8.57,12.98,771.1,14.9,2.55,0.025,0.030,5.91,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 00:00,Ⅱ,15.8,8.57,12.98,771.1,14.9,2.55,0.025,0.030,5.91,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 08:00,Ⅱ,15.1,8.51,12.38,778.8,14.8,2.43,0.025,0.029,6.13,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 12:00,Ⅱ,15.4,8.59,13.01,789.0,14.6,2.89,0.025,0.029,5.73,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 16:00,Ⅱ,15.4,8.59,13.48,769.0,16.8,2.80,0.025,0.029,5.69,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-02 20:00,Ⅱ,15.0,8.59,12.85,756.3,16.7,2.64,0.025,0.029,5.87,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 00:00,Ⅱ,14.6,8.55,12.64,764.3,15.8,2.47,0.025,0.028,5.88,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 00:00,Ⅱ,14.6,8.55,12.64,764.3,15.8,2.47,0.025,0.028,5.88,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 08:00,Ⅱ,13.0,8.46,11.26,1054.8,17.7,2.56,0.025,0.031,5.67,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 12:00,Ⅱ,13.7,8.61,11.56,1222.8,16.8,2.80,0.025,0.032,5.71,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 16:00,Ⅱ,14.7,8.68,10.26,1245.0,16.4,3.00,0.025,0.038,5.85,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-03 20:00,Ⅱ,14.0,8.69,10.60,1406.3,15.0,3.09,0.025,0.035,--,*,*,维护
辽宁省,辽河流域,红石碑入海前,04-04 00:00,Ⅱ,13.2,8.57,10.42,1335.0,15.1,2.98,0.025,0.036,5.65,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-04 00:00,Ⅱ,13.2,8.57,10.42,1335.0,15.1,2.98,0.025,0.036,5.65,*,*,正常
辽宁省,辽河流域,红石碑入海前,04-04 04:00,*,12.6,8.58,10.63,1316.9,14.5,--,0.025,--,--,*,*,维护
